id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
972,388,poster,image,https://upload.wikimedia.org/wikipedia/commons/3/3e/How_Could_You_Jean_Poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/How_Could_You_Jean_Poster.jpg/300px-How_Could_You_Jean_Poster.jpg,,How Could You Jean Poster.jpg,"Movie poster for the 1918 film How Could You, Jean?",,wikimedia,File:How Could You Jean Poster.jpg,https://commons.wikimedia.org/wiki/File:How_Could_You_Jean_Poster.jpg,public_domain,Artcraft Pictures,Artcraft Pictures,,800,1147,279215,image/jpeg,,False,,,999,False,False,2025-06-21T22:42:52.824978+00:00,2025-06-21T22:42:52.824978+00:00
973,388,still,image,https://upload.wikimedia.org/wikipedia/commons/f/fe/How_Could_You%2C_Jean%3F_%281918%29_-_1.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/How_Could_You%2C_Jean%3F_%281918%29_-_1.JPG/300px-How_Could_You%2C_Jean%3F_%281918%29_-_1.JPG,,"How Could You, Jean? (1918) - 1.JPG","Still from the American comedy drama film How Could You, Jean? (1918) with Spottiswoode Aitken and Mary Pickford, on page 28 of the July 13, 1918 Exhibitors Herald.",,wikimedia,"File:How Could You, Jean? (1918) - 1.JPG","https://commons.wikimedia.org/wiki/File:How_Could_You,_Jean?_(1918)_-_1.JPG",public_domain,Paramount Pictures,Paramount Pictures,,600,462,57963,image/jpeg,,False,,,999,False,False,2025-06-21T22:42:53.149007+00:00,2025-06-21T22:42:53.149007+00:00
974,388,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/b4/How-could-you-jean-1918.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/How-could-you-jean-1918.jpg/300px-How-could-you-jean-1918.jpg,,How-could-you-jean-1918.jpg,"July 5, 1918 advertisement for the Mary Pickford film How Could You Jean?, Hattiesburg American, Hattiesburg, Mississippi.",,wikimedia,File:How-could-you-jean-1918.jpg,https://commons.wikimedia.org/wiki/File:How-could-you-jean-1918.jpg,public_domain,Newspaper advertisment,Newspaper advertisment,,1070,597,272624,image/jpeg,,False,,,999,False,False,2025-06-21T22:42:53.425148+00:00,2025-06-21T22:42:53.425148+00:00
975,388,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/3/30/1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg/300px-1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg,,1918 - Hippodrome Theater Ad Allentown PA.jpg,"Hippodrome Theater, Allentown PA, newspaper advertisement for the American comedy drama film How Could You, Jean? (1918).",,wikimedia,File:1918 - Hippodrome Theater Ad Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg,public_domain,Hippodrome Theater 610 Hamilton Street Allentown PA,Hippodrome Theater 610 Hamilton Street Allentown PA,,1093,873,177120,image/jpeg,,False,,,999,False,False,2025-06-21T22:42:53.682935+00:00,2025-06-21T22:42:53.682935+00:00
977,389,still,image,https://upload.wikimedia.org/wikipedia/commons/e/ee/Pegeen_%281920%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Pegeen_%281920%29_-_2.jpg/300px-Pegeen_%281920%29_-_2.jpg,,Pegeen (1920) - 2.jpg,"Still from the American drama film Pegeen (1920) with Bessie Love and Edmund Burns, on page 108 of the December 27, 1919 Exhibitors Herald.",,wikimedia,File:Pegeen (1920) - 2.jpg,https://commons.wikimedia.org/wiki/File:Pegeen_(1920)_-_2.jpg,public_domain,Vitagraph Company of America,Vitagraph Company of America,,490,410,45977,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:02.822173+00:00,2025-06-21T22:43:02.822173+00:00
976,389,still,image,https://upload.wikimedia.org/wikipedia/commons/7/7f/Pegeen_%281920%29_-_Love_%26_Spere.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Pegeen_%281920%29_-_Love_%26_Spere.jpg/300px-Pegeen_%281920%29_-_Love_%26_Spere.jpg,,Pegeen (1920) - Love & Spere.jpg,"Still from the American drama film Pegeen (1920) with Bessie Love and Charles Spere, on page 42 of the February 1920 Motion Picture Magazine.",,wikimedia,File:Pegeen (1920) - Love & Spere.jpg,https://commons.wikimedia.org/wiki/File:Pegeen_(1920)_-_Love_&_Spere.jpg,public_domain,Vitagraph Company of America (film),Vitagraph Company of America (film),,386,603,42500,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:02.553996+00:00,2025-06-21T22:43:02.553996+00:00
978,389,still,image,https://upload.wikimedia.org/wikipedia/commons/0/08/Pegeen_%281920%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Pegeen_%281920%29_-_1.jpg/300px-Pegeen_%281920%29_-_1.jpg,,Pegeen (1920) - 1.jpg,"Still from the American drama film Pegeen (1920) with Edmund Burns and Bessie Love, on page 108 of the December 27, 1919 Exhibitors Herald.",,wikimedia,File:Pegeen (1920) - 1.jpg,https://commons.wikimedia.org/wiki/File:Pegeen_(1920)_-_1.jpg,public_domain,Vitagraph Company of America,Vitagraph Company of America,,494,409,46691,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:02.985649+00:00,2025-06-21T22:43:02.985649+00:00
979,390,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/5/55/Mr._and_Mrs._Ben_Bernie_1937.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Mr._and_Mrs._Ben_Bernie_1937.JPG/300px-Mr._and_Mrs._Ben_Bernie_1937.JPG,,Mr. and Mrs. Ben Bernie 1937.JPG,Photo of Ben Bernie and his wife during a break in the filming of Wake Up and Live.,,wikimedia,File:Mr. and Mrs. Ben Bernie 1937.JPG,https://commons.wikimedia.org/wiki/File:Mr._and_Mrs._Ben_Bernie_1937.JPG,public_domain,20th Century Fox,20th Century Fox,,713,917,92124,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:12.258956+00:00,2025-06-21T22:43:12.258956+00:00
981,392,still,image,https://upload.wikimedia.org/wikipedia/commons/8/80/When_a_Woman_Sins_%281918%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/When_a_Woman_Sins_%281918%29_-_1.jpg/300px-When_a_Woman_Sins_%281918%29_-_1.jpg,,When a Woman Sins (1918) - 1.jpg,"Still from the American drama film When a Woman Sins (1918) with Theda Bara, on page 23 of the October 5, 1918 Exhibitors Herald.",,wikimedia,File:When a Woman Sins (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:When_a_Woman_Sins_(1918)_-_1.jpg,public_domain,Fox Film Corporation,Fox Film Corporation,,260,362,29535,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:39.489237+00:00,2025-06-21T22:43:39.489237+00:00
982,392,poster,image,https://upload.wikimedia.org/wikipedia/commons/9/91/When_a_Woman_Sins_1918_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/When_a_Woman_Sins_1918_poster.jpg/300px-When_a_Woman_Sins_1918_poster.jpg,,When a Woman Sins 1918 poster.jpg,Stone litho movie poster for the American drama film When a Woman Sins (1918) with Theda Bara.,,wikimedia,File:When a Woman Sins 1918 poster.jpg,https://commons.wikimedia.org/wiki/File:When_a_Woman_Sins_1918_poster.jpg,public_domain,Fox Film Corporation,Fox Film Corporation,,2022,3000,1459128,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:39.830603+00:00,2025-06-21T22:43:39.830603+00:00
983,392,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/0/0a/Alan_Roscoe_and_Theda_Bara_in_When_a_Woman_Sins.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Alan_Roscoe_and_Theda_Bara_in_When_a_Woman_Sins.jpg/300px-Alan_Roscoe_and_Theda_Bara_in_When_a_Woman_Sins.jpg,,Alan Roscoe and Theda Bara in When a Woman Sins.jpg,Alan Roscoe and Theda Bara in When a Woman Sins,,wikimedia,File:Alan Roscoe and Theda Bara in When a Woman Sins.jpg,https://commons.wikimedia.org/wiki/File:Alan_Roscoe_and_Theda_Bara_in_When_a_Woman_Sins.jpg,other,Motion Picture News,Motion Picture News,,926,1180,576998,image/jpeg,,False,,,999,False,False,2025-06-21T22:43:40.161268+00:00,2025-06-21T22:43:40.161268+00:00
984,393,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/d2/Teeth_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Teeth_%281924%29_-_2.jpg/300px-Teeth_%281924%29_-_2.jpg,,Teeth (1924) - 2.jpg,"Advertisement for the American western film Teeth (1924) with Lucy Fox, Tom Mix, Duke the Dog, and Tony the Wonder Horse, from the insert after page 486 of the December 6, 1924 The Moving Picture World.3",,wikimedia,File:Teeth (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:Teeth_(1924)_-_2.jpg,public_domain,Fox Film Corporation,Fox Film Corporation,,610,830,201602,image/jpeg,,False,,,999,False,False,2025-06-21T22:44:04.086302+00:00,2025-06-21T22:44:04.086302+00:00
985,393,still,image,https://upload.wikimedia.org/wikipedia/commons/1/16/Teeth_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Teeth_%281924%29_-_1.jpg/300px-Teeth_%281924%29_-_1.jpg,,Teeth (1924) - 1.jpg,"Still from the American western film Teeth (1924) with Lucy Fox, Tom Mix, Duke the Dog, and Tony the Wonder Horse, from a multipage Fox advertisement from the insert after page 210 of the November 15, 1924 The Moving Picture World.",,wikimedia,File:Teeth (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:Teeth_(1924)_-_1.jpg,public_domain,Fox Film Corporation,Fox Film Corporation,,1552,818,372803,image/jpeg,,False,,,999,False,False,2025-06-21T22:44:04.334505+00:00,2025-06-21T22:44:04.334505+00:00
987,394,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/f/fa/1953_-_Midway_Theater_-_21_Jul_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/1953_-_Midway_Theater_-_21_Jul_MC_-_Allentown_PA.jpg/300px-1953_-_Midway_Theater_-_21_Jul_MC_-_Allentown_PA.jpg,,1953 - Midway Theater - 21 Jul MC - Allentown PA.jpg,Midway Theater,,wikimedia,File:1953 - Midway Theater - 21 Jul MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1953_-_Midway_Theater_-_21_Jul_MC_-_Allentown_PA.jpg,public_domain,Self Scanned,Self Scanned,,1333,1464,313368,image/jpeg,,False,,,999,False,False,2025-06-21T22:44:24.810897+00:00,2025-06-21T22:44:24.810897+00:00
988,396,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/5/52/1946_-_Towne_Theater_-_3_Jul_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/1946_-_Towne_Theater_-_3_Jul_MC_-_Allentown_PA.jpg/300px-1946_-_Towne_Theater_-_3_Jul_MC_-_Allentown_PA.jpg,,1946 - Towne Theater - 3 Jul MC - Allentown PA.jpg,Towne Theater,,wikimedia,File:1946 - Towne Theater - 3 Jul MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1946_-_Towne_Theater_-_3_Jul_MC_-_Allentown_PA.jpg,public_domain,Self Scanned,Self Scanned,,925,541,134282,image/jpeg,,False,,,999,False,False,2025-06-21T22:44:56.190624+00:00,2025-06-21T22:44:56.190624+00:00
989,397,poster,image,https://upload.wikimedia.org/wikipedia/commons/1/16/SLNSW_6646_Otto_Kruger_Karen_Morley_and_Nils_Asther_in_The_Crime_Doctor_and_Walter_Huston_Frances_Dee_and_Minna_Gombell_in_Keep_em_Rolling_Capitol_Theatre_posters.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/SLNSW_6646_Otto_Kruger_Karen_Morley_and_Nils_Asther_in_The_Crime_Doctor_and_Walter_Huston_Frances_Dee_and_Minna_Gombell_in_Keep_em_Rolling_Capitol_Theatre_posters.jpg/300px-SLNSW_6646_Otto_Kruger_Karen_Morley_and_Nils_Asther_in_The_Crime_Doctor_and_Walter_Huston_Frances_Dee_and_Minna_Gombell_in_Keep_em_Rolling_Capitol_Theatre_posters.jpg,,SLNSW 6646 Otto Kruger Karen Morley and Nils Asther in The Crime Doctor and Walter Huston Frances Dee and Minna Gombell in Keep em Rolling Capitol Theatre posters.jpg,"Otto Kruger, Karen Morley and Nils Asther in The Crime Doctor (1934), Walter Huston, Frances Dee and Minna Gombell in Keep 'em Rolling (1934), The Emperor Jones (1933), and The Ninth Guest (1933), Capitol Theatre posters",,wikimedia,File:SLNSW 6646 Otto Kruger Karen Morley and Nils Asther in The Crime Doctor and Walter Huston Frances Dee and Minna Gombell in Keep em Rolling Capitol Theatre posters.jpg,https://commons.wikimedia.org/wiki/File:SLNSW_6646_Otto_Kruger_Karen_Morley_and_Nils_Asther_in_The_Crime_Doctor_and_Walter_Huston_Frances_Dee_and_Minna_Gombell_in_Keep_em_Rolling_Capitol_Theatre_posters.jpg,public_domain,Sam Hood,Sam Hood,,1400,1058,332463,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:06.065869+00:00,2025-06-21T22:45:06.065869+00:00
990,398,still,image,https://upload.wikimedia.org/wikipedia/commons/b/b2/The_Hidden_Scar.png,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/The_Hidden_Scar.png/300px-The_Hidden_Scar.png,,The Hidden Scar.png,A scene from The Hidden Scar,,wikimedia,File:The Hidden Scar.png,https://commons.wikimedia.org/wiki/File:The_Hidden_Scar.png,public_domain,World Film Company,World Film Company,,842,636,371415,image/png,,False,,,999,False,False,2025-06-21T22:45:15.510086+00:00,2025-06-21T22:45:15.510086+00:00
991,398,poster,image,https://upload.wikimedia.org/wikipedia/commons/6/68/Thehiddenscar-poster-1916.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Thehiddenscar-poster-1916.jpg/300px-Thehiddenscar-poster-1916.jpg,,Thehiddenscar-poster-1916.jpg,"Poster for The Hidden Scar (not the best quality, replace when a better scan is available)",,wikimedia,File:Thehiddenscar-poster-1916.jpg,https://commons.wikimedia.org/wiki/File:Thehiddenscar-poster-1916.jpg,other,Biograph Company,Biograph Company,,1367,2717,702097,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:15.828381+00:00,2025-06-21T22:45:15.828381+00:00
999,400,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/f/f5/Bobbed_Hair_lobby_card.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Bobbed_Hair_lobby_card.jpg/300px-Bobbed_Hair_lobby_card.jpg,,Bobbed Hair lobby card.jpg,Lobby card for the American comedy film Bobbed Hair (1925).,,wikimedia,File:Bobbed Hair lobby card.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_lobby_card.jpg,public_domain,Warner Bros.,Warner Bros.,,1000,780,279283,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:42.001499+00:00,2025-06-21T22:45:42.001499+00:00
993,400,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/d/de/Bobbed_Hair_%281925%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Bobbed_Hair_%281925%29_-_1.jpg/300px-Bobbed_Hair_%281925%29_-_1.jpg,,Bobbed Hair (1925) - 1.jpg,"Example of a newspaper advertisement for the American comedy film Bobbed Hair (1925), on pages 14 and 15 of the November 7, 1925 The Moving Picture World.",,wikimedia,File:Bobbed Hair (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_(1925)_-_1.jpg,public_domain,Warner Bros.,Warner Bros.,,831,1297,304706,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:40.21736+00:00,2025-06-21T22:45:40.21736+00:00
994,400,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/2/20/Bobbed_Hair_%281925%29_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Bobbed_Hair_%281925%29_-_6.jpg/300px-Bobbed_Hair_%281925%29_-_6.jpg,,Bobbed Hair (1925) - 6.jpg,"Advertisement for the American comedy film Bobbed Hair (1925), on page 2 of the November 21, 1925 Exhibitors Herald.",,wikimedia,File:Bobbed Hair (1925) - 6.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_(1925)_-_6.jpg,public_domain,Warner Bros.,Warner Bros.,,587,821,133781,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:40.558419+00:00,2025-06-21T22:45:40.558419+00:00
995,400,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/95/Bobbed_Hair_%281925%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Bobbed_Hair_%281925%29_-_5.jpg/300px-Bobbed_Hair_%281925%29_-_5.jpg,,Bobbed Hair (1925) - 5.jpg,"Advertisement for the American comedy film Bobbed Hair (1925), on pages 18 and 19 of the October 17, 1925 Exhibitors Herald.",,wikimedia,File:Bobbed Hair (1925) - 5.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_(1925)_-_5.jpg,public_domain,Warner Bros.,Warner Bros.,,1141,748,250509,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:40.81397+00:00,2025-06-21T22:45:40.81397+00:00
996,400,still,image,https://upload.wikimedia.org/wikipedia/commons/1/1c/Bobbed_Hair_%281925%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Bobbed_Hair_%281925%29_-_4.jpg/300px-Bobbed_Hair_%281925%29_-_4.jpg,,Bobbed Hair (1925) - 4.jpg,"Still from the American comedy film Bobbed Hair (1925) with cameramen in the water to film Marie Prevost, on page 49 of the August 1, 1925 Exhibitors Herald.",,wikimedia,File:Bobbed Hair (1925) - 4.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_(1925)_-_4.jpg,public_domain,Warner Bros.,Warner Bros.,,666,523,137054,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:41.06355+00:00,2025-06-21T22:45:41.06355+00:00
997,400,still,image,https://upload.wikimedia.org/wikipedia/commons/7/77/Bobbed_Hair_%281925%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Bobbed_Hair_%281925%29_-_2.jpg/300px-Bobbed_Hair_%281925%29_-_2.jpg,,Bobbed Hair (1925) - 2.jpg,"Still cut for publication from the American comedy film Bobbed Hair (1925) with Marie Prevost and Emily Fitzroy, on page 333 of the November 28, 1925 The Moving Picture World.",,wikimedia,File:Bobbed Hair (1925) - 2.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair_(1925)_-_2.jpg,public_domain,Warner Bros.,Warner Bros.,,782,644,129217,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:41.319725+00:00,2025-06-21T22:45:41.319725+00:00
998,400,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/2/21/Bobbed_Hair-BOBBED_HAIR_LOBBY_CARD.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Bobbed_Hair-BOBBED_HAIR_LOBBY_CARD.jpg/300px-Bobbed_Hair-BOBBED_HAIR_LOBBY_CARD.jpg,,Bobbed Hair-BOBBED HAIR LOBBY CARD.jpg,Lobby card for the American comedy film Bobbed Hair (1925) with Marie Prevost and unidentified actors.,,wikimedia,File:Bobbed Hair-BOBBED HAIR LOBBY CARD.jpg,https://commons.wikimedia.org/wiki/File:Bobbed_Hair-BOBBED_HAIR_LOBBY_CARD.jpg,public_domain,Warner Bros.,Warner Bros.,,231,183,21501,image/jpeg,,False,,,999,False,False,2025-06-21T22:45:41.650222+00:00,2025-06-21T22:45:41.650222+00:00
1000,401,poster,image,https://upload.wikimedia.org/wikipedia/commons/d/dd/Applause_%281929_film_poster%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Applause_%281929_film_poster%29.jpg/300px-Applause_%281929_film_poster%29.jpg,,Applause (1929 film poster).jpg,Theatrical release poster for the 1929 film Applause.,,wikimedia,File:Applause (1929 film poster).jpg,https://commons.wikimedia.org/wiki/File:Applause_(1929_film_poster).jpg,public_domain,Illustrator unknown. Distributed by Paramount Pictures.,Illustrator unknown. Distributed by Paramount Pictures.,,969,1246,942675,image/jpeg,,False,,,999,False,False,2025-06-21T22:46:11.771398+00:00,2025-06-21T22:46:11.771398+00:00
1001,401,still,image,https://upload.wikimedia.org/wikipedia/commons/7/76/Jack_Cameron_as_Joe_King_in_Applause.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Jack_Cameron_as_Joe_King_in_Applause.jpg/300px-Jack_Cameron_as_Joe_King_in_Applause.jpg,,Jack Cameron as Joe King in Applause.jpg,"Film still from the motion picture, Applause (1929). Jack Cameron shown in the role of burlesque clown, Joe King, whose offer of marriage is later rejected by Kitty Darling (played by Helen Morgan).",,wikimedia,File:Jack Cameron as Joe King in Applause.jpg,https://commons.wikimedia.org/wiki/File:Jack_Cameron_as_Joe_King_in_Applause.jpg,public_domain,Paramount Pictures,Paramount Pictures,,3268,2462,3169766,image/jpeg,,False,,,999,False,False,2025-06-21T22:46:12.01442+00:00,2025-06-21T22:46:12.01442+00:00
1002,401,poster,image,https://upload.wikimedia.org/wikipedia/commons/a/aa/ApplauseLobbyCard.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/ApplauseLobbyCard.jpg/300px-ApplauseLobbyCard.jpg,,ApplauseLobbyCard.jpg,Lobby Card for Applause (1929),,wikimedia,File:ApplauseLobbyCard.jpg,https://commons.wikimedia.org/wiki/File:ApplauseLobbyCard.jpg,public_domain,Paramount Pictures,Paramount Pictures,,2871,2357,3588799,image/jpeg,,False,,,999,False,False,2025-06-21T22:46:12.257399+00:00,2025-06-21T22:46:12.257399+00:00
1003,403,still,image,https://upload.wikimedia.org/wikipedia/commons/a/a2/Nancy_from_Nowhere_%281922%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Nancy_from_Nowhere_%281922%29_-_2.jpg/300px-Nancy_from_Nowhere_%281922%29_-_2.jpg,,Nancy from Nowhere (1922) - 2.jpg,"Still from the American romantic comedy film Nancy from Nowhere (1922) with A. Edward Sutherland and Bebe Daniels, on page 42 of the February 4, 1922 Exhibitors Herald.",,wikimedia,File:Nancy from Nowhere (1922) - 2.jpg,https://commons.wikimedia.org/wiki/File:Nancy_from_Nowhere_(1922)_-_2.jpg,public_domain,Paramount Pictures,Paramount Pictures,,508,644,51929,image/jpeg,,False,,,999,False,False,2025-06-21T22:48:54.665806+00:00,2025-06-21T22:48:54.665806+00:00
1004,403,still,image,https://upload.wikimedia.org/wikipedia/commons/7/75/Nancy_from_Nowhere_%281922%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Nancy_from_Nowhere_%281922%29_-_3.jpg/300px-Nancy_from_Nowhere_%281922%29_-_3.jpg,,Nancy from Nowhere (1922) - 3.jpg,"Still from the American romantic comedy film Nancy from Nowhere (1922) with A. Edward Sutherland and Bebe Daniels, on page 66 of the February 4, 1922 Exhibitors Herald.",,wikimedia,File:Nancy from Nowhere (1922) - 3.jpg,https://commons.wikimedia.org/wiki/File:Nancy_from_Nowhere_(1922)_-_3.jpg,public_domain,Paramount Pictures,Paramount Pictures,,692,511,51731,image/jpeg,,False,,,999,False,False,2025-06-21T22:48:54.85481+00:00,2025-06-21T22:48:54.85481+00:00
1005,403,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/ee/Nancy_from_Nowhere_%281922%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Nancy_from_Nowhere_%281922%29_-_1.jpg/300px-Nancy_from_Nowhere_%281922%29_-_1.jpg,,Nancy from Nowhere (1922) - 1.jpg,"Newspaper advertisement for the American romantic comedy film Nancy from Nowhere (1922) with A. Edward Sutherland and Bebe Daniels, on page 4 of the February 25, 1922 Duluth Herald.",,wikimedia,File:Nancy from Nowhere (1922) - 1.jpg,https://commons.wikimedia.org/wiki/File:Nancy_from_Nowhere_(1922)_-_1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,497,345,37627,image/jpeg,,False,,,999,False,False,2025-06-21T22:48:55.097588+00:00,2025-06-21T22:48:55.097588+00:00
1006,410,poster,image,https://upload.wikimedia.org/wikipedia/commons/2/2d/Mannequin_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Mannequin_poster.jpg/300px-Mannequin_poster.jpg,,Mannequin poster.jpg,"Poster for the American drama film Mannequin (1937). There are no copyright marks on the poster. At bottom left is ""C""-poster version ""C"", Litho in USA #1224. At bottom right is Tooker Litho Co., NY-they printed the poster.",,wikimedia,File:Mannequin poster.jpg,https://commons.wikimedia.org/wiki/File:Mannequin_poster.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,1367,2048,984393,image/jpeg,,False,,,999,False,False,2025-06-21T22:50:44.201929+00:00,2025-06-21T22:50:44.201929+00:00
1007,410,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/0/03/1938_-_Nineteenth_Street_Theater_Ad_-_19_Mar_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/1938_-_Nineteenth_Street_Theater_Ad_-_19_Mar_MC_-_Allentown_PA.jpg/300px-1938_-_Nineteenth_Street_Theater_Ad_-_19_Mar_MC_-_Allentown_PA.jpg,,1938 - Nineteenth Street Theater Ad - 19 Mar MC - Allentown PA.jpg,"Nineteenth Street Theater advertisement for the American drama film Mannequin (1937) - 19 Mar. 1938 Morning Call, Allentown PA",,wikimedia,File:1938 - Nineteenth Street Theater Ad - 19 Mar MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1938_-_Nineteenth_Street_Theater_Ad_-_19_Mar_MC_-_Allentown_PA.jpg,public_domain,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,491,656,72067,image/jpeg,,False,,,999,False,False,2025-06-21T22:50:44.432751+00:00,2025-06-21T22:50:44.432751+00:00
1011,412,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/9/9e/Young-Man-of-Manhattan-LC-2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Young-Man-of-Manhattan-LC-2.jpg/300px-Young-Man-of-Manhattan-LC-2.jpg,,Young-Man-of-Manhattan-LC-2.jpg,Lobby card for the 1930 film Young Man of Manhattan,,wikimedia,File:Young-Man-of-Manhattan-LC-2.jpg,https://commons.wikimedia.org/wiki/File:Young-Man-of-Manhattan-LC-2.jpg,public_domain,Paramount Pictures,Paramount Pictures,,926,726,484877,image/jpeg,,True,ae,2025-06-22T18:35:28+00:00,1,True,False,2025-06-21T22:51:13.881748+00:00,2025-06-22T18:35:37.839859+00:00
1010,412,lobby_card,image,https://upload.wikimedia.org/wikipedia/commons/4/4f/Young-Man-of-Manhattan-LC-1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Young-Man-of-Manhattan-LC-1.jpg/300px-Young-Man-of-Manhattan-LC-1.jpg,,Young-Man-of-Manhattan-LC-1.jpg,Lobby card for the 1930 film Young Man of Manhattan,,wikimedia,File:Young-Man-of-Manhattan-LC-1.jpg,https://commons.wikimedia.org/wiki/File:Young-Man-of-Manhattan-LC-1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,2250,1760,2824681,image/jpeg,,False,,,999,False,False,2025-06-21T22:51:13.5516+00:00,2025-06-21T22:51:13.5516+00:00
