id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
530,Three's a Crowd,1945,,United States,['Mystery'],Republic Pictures Corp.,461,,24626,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-03T01:10:02.941108,Lesley Selander,Dane Lussier,Pamela Blake|Charles Gordon|Gertrude Michael|Pierre Watkin|Virginia Brissac|Ted Hecht|Grady Sutton|Tom London|Roland Varno|Anne O'Neal,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
362,Week-End at the Waldorf,1945,130,United States,"['Comedy-drama', 'with songs']",MGM,298,,24652,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-03T00:49:35.901845,Robert Z. Leonard,Sam Spewack|Bella Spewack|Guy Bolton,Ginger Rogers|Lana Turner|Walter Pidgeon|Van Johnson|Edward Arnold|Keenan Wynn|Robert Benchley|Phyllis Thaxter|Leon Ames|Lina Romay,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
382,Avalanche,1946,,,['Mystery'],Producers Releasing Corp,320,,24680,,,,,Women Writers: From Page to Screen,2025-06-18T17:36:02.758826,2025-07-03T00:49:35.901845,Irving Allen,Andrew Holt,Bruce Cabot|Roscoe Karns|Helen Mowery|Veda Ann Borg|Regina Wallace|John Good|Philip Van Zandt|Eddie Parks|Wilton Graff|Harry Hays Morgan,Imperial Productions ,Producers Releasing Corp.,
285,Claudia and David,1946,78,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,239,,24725,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Walter Lang,Rose Franken|William Brown Meloney|Vera Caspary,Dorothy McGuire|Robert Young|Mary Astor|John Sutton|Gail Patrick|Rose Hobart|Harry Davenport|Florence Bates|Jerome Cowan|Else Janssen,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
284,Home Sweet Homicide,1946,,,"['Comedy-drama', 'Detective', 'Domestic']",20th Century Fox,238,,24822,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Lloyd Bacon,F. Hugh Herbert,Peggy Ann Garner|Randolph Scott|Lynn Bari|Dean Stockwell|Connie Marshall|James Gleason|Anabel Shaw|Barbara Whiting|Shepperd Strudwick|Stanley Logan,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
283,Humoresque,1946,125,United States,"['Melodrama', 'with songs']",Warner Bros,60,,24826,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jean Negulesco,Clifford Odets|Zachary Gold,Joan Crawford|John Garfield|Oscar Levant|J. Carrol Naish|Joan Chandler|Tom D'Andrea|Peggy Knudsen|Ruth Nelson|Craig Stevens|Paul Cavanagh,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
579,The Secret Heart,1946,97,United States,"['Drama', 'Psychological']",Metro-Goldwyn-Mayer Corp.,507,,24943,,,,,Women Writers: From Page to Screen,2025-07-03T00:29:53.849691,2025-07-03T01:04:27.788346,Robert Z. Leonard,Whitfield Cook|Anne Morrison Chapin,Claudette Colbert|Walter Pidgeon|June Allyson|Lionel Barrymore|Robert Sterling|Marshall Thompson|Elizabeth Patterson|Richard Derr|Patricia Medina|Eily Malyon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
286,The Yearling,1946,128,United States,"['Drama', 'Animal', 'Historical', 'Youth']",MGM,240,,25058,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Clarence Brown|Victor Fleming,Paul Osborn,Gregory Peck|Jane Wyman|Claude Jarman Jr.|Clem Bevans|Margaret Wycherly|Henry Travers|Forrest Tucker|Donn Gift|Dan White|Matt Willis,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
396,Tomorrow Is Forever,1946,105,United States,['Drama'],RKO,333,,25023,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-07-03T00:49:35.901845,Irving Pichel,Lenore Coffee,Claudette Colbert|Orson Welles|George Brent|Lucile Watson|Richard Long|Natalie Wood|John Wengraf|Sonny Howe|Ian Wolfe|Joyce MacKenzie,"International Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
348,Without Reservations,1946,107,United States,"['Romantic comedy', 'Road']",RKO,285,,25057,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:58:09.390702,2025-07-03T00:49:35.901845,Mervyn LeRoy,Andrew Solt,Claudette Colbert|John Wayne|Don DeFore|Anne Triola|Phil Brown|Frank Puglia|Thurston Hall|Dona Drake|Fernando Alvarado|Charles Arnt,"Jesse L. Lasky Productions, Inc.|RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
488,Young Widow,1946,100,United States,"['Drama', 'Homefront ']","Hunt Stromberg Productions, Inc.",420,,25059,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:46:45.952424,2025-07-03T00:49:35.901845,Edwin L. Marin,Richard Macaulay|Margaret Buell Wilder,Jane Russell|Louis Hayward|Faith Domergue|Kent Taylor|Marie Wilson|Connie Gilchrist|Cora Witherspoon|Norman Lloyd|Penny Singleton|Steve Brodie,"Hunt Stromberg Productions, Inc.",United Artists Corp.,black-and-white
450,Cry Wolf,1947,83,United States,"['Drama', 'Suspense']",Warner Bros,381,,25127,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:03:31.145656,2025-07-03T00:49:35.901845,Peter Godfrey,Catherine Turney,Errol Flynn|Barbara Stanwyck|Geraldine Brooks|Richard Basehart|Jerome Cowan|John Ridgely|Patricia Barry|Rory Mallinson|Helene Thimig|Paul Stanton,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
515,Cynthia,1947,98,United States,"['Comedy-drama', 'Domestic', 'Teenage', 'with songs']",Metro-Goldwyn-Mayer Corp.,446,,25128,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-03T00:49:35.901845,Robert Z. Leonard,Harold Buchman|Charles Kaufman,Elizabeth Taylor|George Murphy|S. Z. Sakall|Mary Astor|Gene Lockhart|Spring Byington|Jimmy Lydon|Scotty Beckett|Carol Brannan|Anna Q. Nilsson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
287,Keeper of the Bees,1947,68,United States,['Drama'],Columbia,111,,25224,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Sturges,Lawrence Edward Watkin|Malcolm Stuart Boylan|Ralph Rose Jr.,Michael Duane|Gloria Henry|Harry Davenport|Jane Darwell|Jo Ann Marlowe|J. Farrell MacDonald|Will Wright|Frances Robinson|George Meader|Olin Howlin,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
289,Ride the Pink Horse,1947,95,United States,['Film noir'],Universal-International,242,,25321,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert Montgomery,Ben Hecht|Charles Lederer,Robert Montgomery|Thomas Gomez|Rita Conde|Iris Flores|Wanda Hendrix|Grandon Rhodes|Tito Renaldo|Richard Gaines|Andrea King|Martin Garralaga,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
290,That Hagen Girl,1947,83,United States,['Melodrama'],Warner Bros,243,,25380,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Peter Godfrey,Charles Hoffman,Ronald Reagan|Shirley Temple|Rory Calhoun|Lois Maxwell|Dorothy Peterson|Charles Kemper|Conrad Janis|Penny Edwards|Jean Porter|Harry Davenport,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
438,The Arnelo Affair,1947,86,United States,"['Melodrama', 'Crime']",MGM,370,,25068,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:26:36.933984,2025-07-03T00:49:35.901845,Arch Oboler,Arch Oboler,John Hodiak|George Murphy|Frances Gifford|Dean Stockwell|Eve Arden|Warner Anderson|Lowell Gilmore|Michael Branden|Ruth Brady|Ruby Dandridge,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
288,The Unsuspected,1947,103,United States,['Mystery'],Warner Bros,241,,25409,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Michael Curtiz,Ranald MacDougall|Bess Meredyth,Joan Caulfield|Claude Rains|Audrey Totter|Constance Bennett|Hurd Hatfield|Michael North|Fred Clark|Harry Lewis|Jack Lambert|Ray Walker,"Michael Curtiz Productions, Inc.","Warner Bros. Pictures, Inc.",black-and-white
569,Time Out of Mind,1947,,,"['Drama', 'Historical']","Universal-International Pictures Co., Inc.",497,,25392,,,,,Women Writers: From Page to Screen,2025-07-03T00:22:32.943829,2025-07-03T01:02:18.935577,Robert Siodmak,Abem Finkel|Arnold Phillips,Phyllis Calvert|Robert Hutton|Ella Raines|Eddie Albert|Leo G. Carroll|Helena Carter|John Abbott|Henry Stephenson|Olive Blakeney|Harry Shannon,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",
294,Apartment for Peggy,1948,,,"['Comedy-drama', 'Domestic', 'Postwar life']",20th Century Fox,246,,25445,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Seaton,George Seaton,Jeanne Crain|William Holden|Edmund Gwenn|Gene Lockhart|Griff Barnett|Randy Stuart|Betty Lynn|Marion Marshall|Pati Behrs|Henri Letondal,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
296,Back Street,1948,,,,Silver Light,185,,,,,,,initial_import,2025-06-17T13:57:07.239452,2025-06-23T16:28:22.871786,Esther Eng,,,Silver Light,,
490,"I, Jane Doe",1948,85,United States,"['Drama', 'Legal']",Republic,456,,25580,,,,,,2025-06-23T03:34:21.270718,2025-07-03T00:49:35.901845,John H. Auer,Lawrence Kimble|Decla Dunning,Ruth Hussey|John Carroll|Vera Hruba Ralston|Gene Lockhart|John Howard|Benay Venuta|Adele Mara|Roger Dann|James Bell|Leon Belasco,Republic Pictures Corp.,Republic Pictures Corp.,color
293,I Remember Mama,1948,135,United States,"['Drama', 'Domestic', 'Historical']",RKO,245,,25582,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Stevens,DeWitt Bodeen,Irene Dunne|Barbara Bel Geddes|Oscar Homolka|Philip Dorn|Cedric Hardwicke|Edgar Bergen|Rudy Vallee|Barbara O'Neil|Florence Bates|Peggy McIntyre,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
536,Larceny,1948,89,United States,"['Drama', 'Crime']","Universal-International Pictures Co., Inc.",466,,25612,,,,,Women Writers: From Page to Screen,2025-06-24T14:20:27.00944,2025-07-03T00:49:35.901845,George Sherman,Herbert F. Margolis|Louis Morheim|William Bowers,John Howard Payne|Joan Caulfield|Dan Duryea|Shelley Winters|Dorothy Hart|Richard Rober|Dan O'Herlihy|Nicholas Joy|Percy Helton|Walter Greaza,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
292,Little Women,1948,121,United States,"['Drama', 'Domestic', 'Historical']",MGM,51,,26003,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Mervyn LeRoy,Andrew Solt|Sarah Y. Mason|Victor Heerman,June Allyson|Peter Lawford|Margaret O'Brien|Elizabeth Taylor|Janet Leigh|Rossano Brazzi|Mary Astor|Lucile Watson|C. Aubrey Smith|Elizabeth Patterson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
295,Michael O'Halloran,1948,,,"['Drama', 'Teenage']",Monogram/Windsor Pictures Corp.,91,,25638,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Rawlins,Erna Lazarus,Scotty Beckett|Allene Roberts|Tommy Cook|Isabel Jewell|Charles Arnt|Jonathan Hale|Gladys Blake|Roy Gordon|Florence Auer|William Haade,Windsor Pictures Corp.,Monogram Distributing Corp.,
291,Mickey,1948,,,"['Comedy-drama', 'Teenage', 'with songs']",Eagle-Lion Films,244,,25639,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Ralph Murphy,Muriel Roy Bolton|Agnes Christine Johnston,Lois Butler|Bill Goodwin|Irene Hervey|John Sutton|Rose Hobart|Hattie McDaniel|Skip Homeier|Beverly Wills|Leon Tyler|Mira McKinney,"Eagle-Lion Films, Inc.","Eagle-Lion Films, Inc.",
493,Sitting Pretty,1948,83,United States,"['Comedy', 'Domestic']",Twentieth Century-Fox Film Corp.,424,,25726,,,,,Women Writers: From Page to Screen,2025-06-23T14:28:34.640368,2025-07-03T00:49:35.901845,Walter Lang,F. Hugh Herbert,Robert Young|Maureen O'Hara|Clifton Webb|Richard Haydn|Louise Allbritton|Randy Stuart|Ed Begley|Larry Olsen|John Russell|Betty Lynn,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
544,Tenth Avenue Angel,1948,74,United States,"['Drama', 'Domestic']",Metro-Goldwyn-Mayer Corp.,474,also based on a radio play by Craig Rice,25766,,,,,Women Writers: From Page to Screen,2025-06-24T14:26:01.202565,2025-07-03T00:49:35.901845,Roy Rowland,Harry Ruskin|Eleanore Griffin,Margaret O'Brien|Angela Lansbury|George Murphy|Phyllis Thaxter|Warner Anderson|Rhys Williams|Barry Nelson|Connie Gilchrist|Tom Trout|Richard [Dickie] Tyler,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
370,The Sainted Sisters,1948,,,"['Comedy', 'Crime', 'Historical']",Paramount,306,,25709,,,,,Women Writers: From Page to Screen,2025-06-18T17:25:36.381269,2025-07-03T00:49:35.901845,William D. Russell,Harry Clork|N. Richard Nash|Mindret Lord,Veronica Lake|Joan Caulfield|Barry Fitzgerald|George Reeves|William Demarest|Beulah Bondi|Kathryn Card|Darryl Hickman|Jimmy Hunt|Ray Walker,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",
297,An Old-Fashioned Girl,1949,,,"['Comedy-drama', 'Historical', 'with songs']",Eagle-Lion Films,247,,25666,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Arthur Dreifuss,,Gloria Jean|Jimmy Lydon|John Hubbard|Frances Rafferty|Elinor Donahue|Irene Ryan|Douglas Wood|Barbara Brier|Claire Whitney|Rosemary La Planche,"Equity Pictures, Inc.|Vinson Pictures Corp.","Eagle-Lion Films, Inc.",
363,A Woman's Secret,1949,84,United States,"['Drama', 'with songs']",RKO,299,,26181,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-03T00:49:35.901845,Nicholas Ray,Herman J. Mankiewicz,Maureen O'Hara|Melvyn Douglas|Gloria Grahame|Bill Williams|Victor Jory|Mary Philips|Jay C. Flippen|Robert Warwick|Curt Conway|Ann Shoemaker,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
376,Caught,1949,88,United States,['Film noir'],MGM,312,,25873,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:29:32.010451,2025-07-03T00:49:35.901845,Max Opuls,Arthur Laurents,James Mason|Barbara Bel Geddes|Robert Ryan [1909-1973]|Frank Ferguson|Curt Bois|Ruth Brady|Natalie Schafer|Sonia Darrin|Bernadene Hayes|Ann Morrison,"Enterprise Productions, Inc.",Loew's Inc.,black-and-white
298,Challenge to Lassie,1949,76,United States,"['Comedy-drama', 'Animal']",MGM,248,,25875,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Richard Thorpe,William Ludwig,Edmund Gwenn|Donald Crisp|Geraldine Brooks|Reginald Owen|Alan Webb|Ross Ford|Henry Stephenson|Alan Napier|Sara Allgood|Edmund Breon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
494,"East Side, West Side",1949,108,United States,"['Drama', 'Domestic']",Metro-Goldwyn-Mayer Corp.,425,,25909,,,,,Women Writers: From Page to Screen,2025-06-23T14:29:45.145053,2025-07-03T00:49:35.901845,Mervyn LeRoy,Isobel Lennart,Barbara Stanwyck|James Mason|Van Heflin|Ava Gardner|Cyd Charisse|Nancy Davis|Gale Sondergaard|William Conrad|Raymond Greenleaf|Douglas Kennedy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
580,Mrs. Mike,1949,99,United States,"['Drama', 'Historical', 'Northwest', 'with songs']","Nassour Pictures, Inc.|Regal Films, Inc.",508,,26028,,,,,Women Writers: From Page to Screen,2025-07-03T00:30:30.764882,2025-07-03T01:04:30.023886,Louis King,Alfred Lewis Levitt|DeWitt Bodeen,Dick Powell|Evelyn Keyes|J. M. Kerrigan|Angela Clarke|Will Wright|Nan Boardman|Clarence Straight|Frances Morris|John Miljan|Joel Nestler,"Nassour Pictures, Inc.|Regal Films, Inc.",United Artists Corp.,black-and-white
499,"Once More, My Darling",1949,92,United States,['Romantic comedy'],"Neptune Films, Inc.",430,,26044,,,,,Women Writers: From Page to Screen,2025-06-23T14:40:33.17725,2025-07-03T00:49:35.901845,Robert Montgomery|Michael Gordon,Robert Carson,Lillian Randolph|Robert Montgomery|Jane Cowl|Steven Geray|John Ridgely|Roland Winters|Maurice Cass|Ann Blyth|Taylor Holmes|Charles McGraw,"Neptune Films, Inc.","Universal Pictures Company, Inc.",black-and-white
302,Pinky,1949,101,United States,"['Drama', 'Social']",20th Century Fox,252,,25485,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Elia Kazan,Philip Dunne|Dudley Nichols,Jeanne Crain|Ethel Barrymore|Ethel Waters|William Lundigan|Basil Ruysdael|Kenny Washington|Nina Mae McKinney|Griff Barnett|Frederick O'Neal|Evelyn Varden,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
300,The Lucky Stiff,1949,99,United States,"['Comedy-drama', 'Crime']",United Artists,250,,26011,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Lewis R. Foster,Lewis R. Foster,Dorothy Lamour|Brian Donlevy|Claire Trevor|Irene Hervey|Marjorie Rambeau|Robert Armstrong|Warner Anderson|Virginia Patton|Richard Gaines|Joe Sawyer,"Amusement Enterprises, Inc.",United Artists Corp.,black-and-white
299,The Reckless Moment,1949,82,United States,"['Melodrama', 'Suspense']",Columbia,249,,26063,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Max Opuls,Henry Garson|Robert W. Soderberg|Mel Dinelli|Robert E. Kent,James Mason|Joan Bennett|Geraldine Brooks|Henry O'Neill|Shepperd Strudwick|David Bair|Roy Roberts|Paul Burns|Danny Jackson|Claire Carleton,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
571,The Running of the Tide,1949,,,,,499,,,,,,,Women Writers: From Page to Screen,2025-07-03T00:24:07.165908,2025-07-03T00:24:07.165908,,,,,,
432,The Secret Garden,1949,92,United States,"['Drama', 'Historical', 'Youth']",MGM,364,,26095,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:22:14.9583,2025-07-03T00:49:35.901845,Fred M. Wilcox,Robert Ardrey,Margaret O'Brien|Herbert Marshall|Dean Stockwell|Gladys Cooper|Elsa Lanchester|Brian Roper|Reginald Owen|Aubrey Mather|George Zucco|Lowell Gilmore,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
301,The Sun Comes Up,1949,,,"['Comedy-drama', 'Animal', 'with songs']",MGM,251,,26133,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Richard Thorpe,William Ludwig|Margaret Fitts,Jeanette MacDonald|Lloyd Nolan|Claude Jarman Jr.|Lewis Stone|Percy Kilbride|Nicholas Joy|Margaret Hamilton|Hope Landin|Esther Somers|Lassie,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
347,"Captain Carey, U.S.A.",1950,,,"['Drama', 'Postwar life']",Paramount,284,,26254,,,,,Women Writers: From Page to Screen,2025-06-18T16:56:06.73301,2025-07-03T00:49:35.901845,Mitchell Leisen,Robert Thoeren,Alan Ladd|Wanda Hendrix|Francis Lederer|Joseph Calleia|Celia Lovsky|Richard Avonde|Frank Puglia|Luis Alberni|Angela Clarke|Roland Winters,Paramount Pictures Corp.,Paramount Pictures Corp.,
449,Cheaper by the Dozen,1950,86,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,380,,26264,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:03:00.337183,2025-07-03T00:49:35.901845,Walter Lang,Lamar Trotti,Clifton Webb|Jeanne Crain|Myrna Loy|Betty Lynn|Edgar Buchanan|Barbara Bates|Mildred Natwick|Sara Allgood|Anthony Sydes|Roddy McCaskill,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
308,In a Lonely Place,1950,94,United States,['Film noir'],Columbia,258,,26364,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Nicholas Ray,Andrew Solt|Edmund H. North,Humphrey Bogart|Gloria Grahame|Frank Lovejoy|Carl Benton Reid|Jeff Donnell|Martha Stewart|Robert Warwick|Morris Ankrum|William Ching|Steven Geray,"Santana Pictures, Inc.",Columbia Pictures Corp.,black-and-white
303,Mother Didn't Tell Me,1950,88,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,253,,26414,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Claude Binyon,Claude Binyon,Dorothy McGuire|William Lundigan|June Havoc|Gary Merrill|Jessie Royce Landis|Joyce MacKenzie|Leif Erickson|Reiko Sato|Anthony Cobb|Tracy Cobb,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
310,Mrs. O'Malley and Mr. Malone,1950,,,"['Screwball comedy', 'with songs']",MGM,260,,26410,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Norman Taurog,William Bowers,Marjorie Main|James Whitmore|Ann Dvorak|Phyllis Kirk|Fred Clark|Dorothy Malone|Clinton Sundberg|Douglas Fowley|Willard Waterman|Don Porter,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
307,Panic in the Streets,1950,96,United States,"['Drama', 'Disaster']",20th Century Fox,257,,26448,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Elia Kazan,Richard Murphy|Daniel Fuchs,Richard Widmark|Paul Douglas|Barbara Bel Geddes|Jack Palance|Zero Mostel|Dan Riss|Tommy Cook|Alexis Minotis|Guy Thomajan|Edward Kennedy,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
305,Second Chance,1950,,United Kingdom,"['Drama', 'Religious']",Protestant Film Commission,255,,26484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:46.25329,William Beaudine,Robert Presnell Sr.,Ruth Warrick|John Hubbard|Hugh Beaumont|David Holt|Pat Combs|Ellye Marshall|John Holland|Joan Carroll|John Marston|Jamesson Shade,Protestant Film Commission,The Religious Film Association,black-and-white
517,Stella,1950,,United States,['Comedy'],Twentieth Century-Fox Film Corp.,447,,26508,,,,,Women Writers: From Page to Screen,2025-06-23T15:13:46.457008,2025-07-03T01:09:47.752428,Claude Binyon,Claude Binyon,Ann Sheridan|Victor Mature|David Wayne|Randy Stuart|Leif Erickson|Marion Marshall|Frank Fontaine|Evelyn Varden|Lea Penman|Joyce MacKenzie,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
306,The Damned Don't Cry,1950,103,United States,"['Drama', 'Crime']",Warner Bros,256,,26285,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Vincent Sherman,Harold Medford|Jerome Weidman|Gertrude Walker,Joan Crawford|David Brian|Steve Cochran|Kent Smith|Hugh Sanders|Selena Royle|Jacqueline de Wit|Morris Ankrum|Edith Evanson|Richard Egan,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
311,Three Came Home,1950,106,United States,"['Drama', 'World War II']",20th Century Fox,261,,26524,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Jean Negulesco,Nunnally Johnson,Claudette Colbert|Patric Knowles|Florence Desmond|Sessue Hayakawa|Sylvia Andrew|Phyllis Morris|Mark Keuning|Howard Chuman|Drue Mallory|Carol Savage,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
309,Woman on the Run,1950,76,United States,['Mystery'],Universal-International,259,,26573,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Norman Foster,Alan Campbell|Norman Foster,Ann Sheridan|Dennis O'Keefe|Robert Keith|Ross Elliott|John Qualen|Frank Jenks|Jane Liddell|Joan Shawlee|J. Farrell MacDonald|Steven Geray,"Fidelity Pictures, Inc.","Universal Pictures Company, Inc.",black-and-white
304,Young Man with a Horn,1950,112,United States,"['Drama', 'with songs']",Warner Bros,254,,26577,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Michael Curtiz,Carl Foreman|Edmund H. North,Kirk Douglas|Lauren Bacall|Doris Day|Hoagy Carmichael|Juano Hernandez|Jerome Cowan|Mary Beth Hughes|Nestor Paiva|Orley Lindgren|Walter Reed,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
518,Fugitive Lady,1951,,,"['Melodrama', 'with songs']","Venus Productions, Inc.|Republic Pictures Corp.",448,,50131,,,,,Women Writers: From Page to Screen,2025-06-23T15:13:46.457008,2025-07-03T00:49:35.901845,Sidney Salkow,John O'Dea,Janis Paige|Binnie Barnes|Massimo Serato|Eduardo Ciannelli|Tony Centa|Alba Arnova|Dino Galvani|Rosina Galli|John Fostini|Luciana Danieli,"Venus Productions, Inc.|Republic Pictures Corp.",Republic Pictures Corp.,
312,"Goodbye, My Fancy",1951,107,United States,"['Comedy-drama', 'Romance']",Warner Bros,262,,50123,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Vincent Sherman|Frank Mattison,Ivan Goff|Ben Roberts,Joan Crawford|Robert Young|Frank Lovejoy|Eve Arden|Janice Rule|Lurene Tuttle|Howard St. John|Viola Roache|Ellen Corby|Morgan Farley,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
537,Lightning Strikes Twice,1951,91,United States,"['Romance', 'Suspense']","Warner Bros. Pictures, Inc.",467,,50183,,,,,Women Writers: From Page to Screen,2025-06-24T14:20:58.978103,2025-07-03T00:49:35.901845,King Vidor,Lenore Coffee,Ruth Roman|Richard Todd|Mercedes McCambridge|Zachary Scott|Frank Conroy|Kathryn Givney|Rhys Williams|Darryl Hickman|Nacho Galindo|Franklin Parker,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
355,Queen for a Day,1951,,United States,"['Comedy-drama', 'Social']",United Artists,290,"Also based on ""Horsie"" by Dorothy Parker and ""High Diver"" by John Ashworth",53421,,,,,Women Writers: From Page to Screen,2025-06-18T17:12:40.700481,2025-07-03T01:09:48.888549,Arthur Lubin,Seton I. Miller,Phyllis Avery|Darren McGavin|Rudy Lee|Frances Williams|Joan Winfield|Lonny Burr|Tristram Coffin|Jiggs Wood|Casey Folks|George Sherwood,"Robert Stillman Productions, Inc.",United Artist Corp.,black-and-white
