id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
878,Roughly Speaking,1945,109,United States,"['Biography', 'with songs']",Warner Bros,787,,24554,,,,,Women Writers: From Page to Screen,2025-07-10T00:27:09.789971,2025-07-16T21:28:47.742159,Michael Curtiz,Louise Randall Pierson,Rosalind Russell|Jack Carson|Robert Hutton|Jean Sullivan|Donald Woods|Alan Hale|Andrea King|Ann Doran|Mona Freeman|Robert Arthur,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color
282,Saratoga Trunk,1945,115,United States,"['Romance', 'Historical']",Warner Bros,237,,24565,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Sam Wood,Casey Robinson,Gary Cooper|Ingrid Bergman|Flora Robson|Jerry Austin|John Warburton|Florence Bates|Curt Bois|John Abbott|Ethel Griffies|Minor Watson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
279,The Girl of the Limberlost,1945,,United States,"['Drama', 'Rural']",Columbia,99,,24427,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:55:42.448272,Melchor Ferrer,Erna Lazarus,Ruth Nelson|Dorinda Clifton|Loren Tindall|Gloria Holden|Ernest Cossart|Vanessa Brown|James Bell|Joyce Arling|Charles Arnt|Warren Mills,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
360,The Great Flamarion,1945,78,United States,"['Film noir', 'with songs']",Republic,297,,24430,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-16T21:28:47.742159,Anthony Mann,Anne Wigton|Heinz Herald|Richard Weil,Erich von Stroheim|Mary Beth Hughes|Dan Duryea|Stephen Barclay|Lester Allen|Esther Howard|Michael Mark|Joseph Granby|John R. Hamilton|Fred Velasco,"Filmdom Productions, Inc.",Republic Pictures Corp.,black-and-white
495,The Valley of Decision,1945,119,United States,"['Romance', 'Historical']",MGM,426,,24645,,,,,Women Writers: From Page to Screen,2025-06-23T14:29:45.145053,2025-07-16T21:28:47.742159,Tay Garnett,John Meehan|Sonya Levien,Greer Garson|Gregory Peck|Donald Crisp|Lionel Barrymore|Preston Foster|Marsha Hunt|Gladys Cooper|Reginald Owen|Dan Duryea|Jessica Tandy,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
530,Three's a Crowd,1945,,United States,['Mystery'],Republic,461,,24626,,,,,Women Writers: From Page to Screen,2025-06-24T14:18:22.292939,2025-07-16T21:48:35.103699,Lesley Selander,Dane Lussier,Pamela Blake|Charles Gordon|Gertrude Michael|Pierre Watkin|Virginia Brissac|Ted Hecht|Grady Sutton|Tom London|Roland Varno|Anne O'Neal,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
855,"Thunderhead, Son of Flicka",1945,78,United States,"['Drama', 'Animal', 'Youth']",20th Century Fox,764,,24628,,,,,Women Writers: From Page to Screen,2025-07-09T15:41:57.973315,2025-07-16T21:29:05.002136,Louis King,Dwight Cummins|Dorothy Yost,Roddy McDowall|Preston Foster|Rita Johnson|James Bell|Diana Hale|Carleton Young|Ralph Sanford|Robert Filmer|Alan Bridge,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
362,Week-End at the Waldorf,1945,130,United States,"['Comedy-drama', 'with songs']",MGM,298,,24652,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:20:08.193712,2025-07-16T21:28:47.742159,Robert Z. Leonard,Sam Spewack|Bella Spewack|Guy Bolton,Ginger Rogers|Lana Turner|Walter Pidgeon|Van Johnson|Edward Arnold|Keenan Wynn|Robert Benchley|Phyllis Thaxter|Leon Ames|Lina Romay,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
723,Anna and the King of Siam,1946,120,United States,"['Drama', 'Historical']",20th Century Fox,638,,24679,,,,,Women Writers: From Page to Screen,2025-07-08T02:55:35.248619,2025-07-16T21:29:05.002136,John Cromwell,Talbot Jennings|Sally Benson,Irene Dunne|Rex Harrison|Linda Darnell|Lee J. Cobb|Gale Sondergaard|Mikhail Rasumny|Dennis Hoey|Tito Renaldo|Richard Lyon|William Edmunds,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
382,Avalanche,1946,,,['Mystery'],Producers Releasing Corp,320,,24680,,,,,Women Writers: From Page to Screen,2025-06-18T17:36:02.758826,2025-07-16T21:28:47.742159,Irving Allen,Andrew Holt,Bruce Cabot|Roscoe Karns|Helen Mowery|Veda Ann Borg|Regina Wallace|John Good|Philip Van Zandt|Eddie Parks|Wilton Graff|Harry Hays Morgan,Imperial Productions ,Producers Releasing Corp.,
285,Claudia and David,1946,78,United States,"['Comedy-drama', 'Domestic']",20th Century Fox,239,,24725,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Walter Lang,Rose Franken|William Brown Meloney|Vera Caspary,Dorothy McGuire|Robert Young|Mary Astor|John Sutton|Gail Patrick|Rose Hobart|Harry Davenport|Florence Bates|Jerome Cowan|Else Janssen,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
979,Dragonwyck,1946,103,United States,"['Drama', 'Historical', 'Suspense']",20th Century Fox,881,,24767,,,,,Women Writers: From Page to Screen,2025-07-16T16:05:46.822662,2025-07-16T21:29:05.002136,Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Gene Tierney|Walter Huston|Vincent Price|Glenn Langan|Anne Revere|Spring Byington|Connie Marshall|Henry [""Harry""] Morgan|Vivienne Osborne|Jessica Tandy",Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
692,Her Sister's Secret,1946,,United States,['Melodrama'],PRC Pictures,608,,24816,,,,,Women Writers: From Page to Screen,2025-07-07T18:39:01.045626,2025-07-16T21:49:34.910068,Edgar G. Ulmer,Anne Green,Nancy Coleman|Margaret Lindsay|Philip Reed|Felix Bressart|Regis Toomey|Henry Stephenson|Fritz Feld|George Meeker|Winston Severn|Helene Heigh,"PRC Pictures, Inc.",Producers Releasing Corp.,black-and-white
284,Home Sweet Homicide,1946,,,"['Comedy-drama', 'Detective', 'Domestic']",20th Century Fox,238,,24822,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,Lloyd Bacon,F. Hugh Herbert,Peggy Ann Garner|Randolph Scott|Lynn Bari|Dean Stockwell|Connie Marshall|James Gleason|Anabel Shaw|Barbara Whiting|Shepperd Strudwick|Stanley Logan,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
283,Humoresque,1946,125,United States,"['Melodrama', 'with songs']",Warner Bros,60,,24826,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Jean Negulesco,Clifford Odets|Zachary Gold,Joan Crawford|John Garfield|Oscar Levant|J. Carrol Naish|Joan Chandler|Tom D'Andrea|Peggy Knudsen|Ruth Nelson|Craig Stevens|Paul Cavanagh,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
781,Kitty,1946,,,"['Drama', 'Historical']",Paramount,695,,24474,,,,,Women Writers: From Page to Screen,2025-07-09T01:41:16.441432,2025-07-16T21:28:47.742159,Mitchell Leisen,Darrell Ware|Karl Tunberg,Paulette Goddard|Ray Milland|Patric Knowles|Reginald Owen|Cecil Kellaway|Constance Collier|Dennis Hoey|Sara Allgood|Eric Blore|Gordon Richards,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",
667,My Reputation,1946,,,['Melodrama'],Warner Bros,585,,24886,,,,,Women Writers: From Page to Screen,2025-07-06T15:26:50.691722,2025-07-16T21:28:47.742159,Curtis Bernhardt,Catherine Turney,Barbara Stanwyck|George Brent|Warner Anderson|Lucile Watson|John Ridgely|Eve Arden|Jerome Cowan|Esther Dale|Scotty Beckett|Bobby Cooper,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
1075,Sentimental Journey,1946,94,United States,"['Melodrama', 'Domestic']",20th Century Fox,966,,24947,,,,,Women Writers: From Page to Screen,2025-07-16T20:57:55.871242,2025-07-16T21:58:31.807516,Walter Lang,Samuel Hoffenstein|Elizabeth Reinhardt,John Howard Payne|Maureen O'Hara|William Bendix|Cedric Hardwicke|Glenn Langan|Mischa Auer|Kurt Kreuger|Trudy Marshall|Ruth Nelson|Connie Marshall,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
872,Shadow of a Woman,1946,,United States,"['Melodrama', 'Suspense']",Warner Bros,781,,24948,,,,,Women Writers: From Page to Screen,2025-07-10T00:12:21.735761,2025-07-16T21:56:59.592687,Joseph Santley,Whitman Chambers|C. Graham Baker,Helmut Dantine|Andrea King|William Prince|John Alvin|Becky Brown|Richard Erdman|Peggy Knudsen|Don McGuire|Lisa Golm|Larry Geiger,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
861,Sister Kenny,1946,,,"['Biography', 'Medical']",RKO,769,,24963,,,,,Women Writers: From Page to Screen,2025-07-09T15:52:04.872675,2025-07-16T21:28:47.742159,Dudley Nichols,Dudley Nichols|Alexander Knox|Mary McCarthy,Rosalind Russell|Alexander Knox|Dean Jagger|Philip Merivale|Beulah Bondi|Charles Dingle|John Litel|Doreen McCann|Fay Helm|Charles Kemper,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
1107,The Man I Love,1946,96,United States,['Melodrama'],Warner Bros,994,,24869,,,,,Women Writers: From Page to Screen,2025-07-16T21:17:42.126651,2025-07-16T21:58:35.325272,Raoul Walsh,Catherine Turney|Jo Pagano|Catherine Turney,Ida Lupino|Robert Alda|Andrea King|Martha Vickers|Bruce Bennett|Alan Hale|Dolores Moran|John Ridgely|Don McGuire|Warren Douglas,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
579,The Secret Heart,1946,97,United States,"['Drama', 'Psychological']",MGM,507,,24943,,,,,Women Writers: From Page to Screen,2025-07-03T00:29:53.849691,2025-07-16T21:28:47.742159,Robert Z. Leonard,Whitfield Cook|Anne Morrison Chapin,Claudette Colbert|Walter Pidgeon|June Allyson|Lionel Barrymore|Robert Sterling|Marshall Thompson|Elizabeth Patterson|Richard Derr|Patricia Medina|Eily Malyon,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
286,The Yearling,1946,128,United States,"['Drama', 'Animal', 'Historical', 'Youth']",MGM,240,,25058,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Clarence Brown|Victor Fleming,Paul Osborn,Gregory Peck|Jane Wyman|Claude Jarman Jr.|Clem Bevans|Margaret Wycherly|Henry Travers|Forrest Tucker|Donn Gift|Dan White|Matt Willis,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
396,Tomorrow Is Forever,1946,105,United States,['Drama'],RKO,333,,25023,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-07-16T21:28:47.742159,Irving Pichel,Lenore Coffee,Claudette Colbert|Orson Welles|George Brent|Lucile Watson|Richard Long|Natalie Wood|John Wengraf|Sonny Howe|Ian Wolfe|Joyce MacKenzie,"International Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
1002,Undercurrent,1946,116,United States,"['Drama', 'Suspense']",MGM,901,,25039,,,,,Women Writers: From Page to Screen,2025-07-16T16:20:12.59229,2025-07-16T21:36:29.694281,Vincente Minnelli,Edward Chodorov,Katharine Hepburn|Robert Taylor|Robert Mitchum|Edmund Gwenn|Marjorie Main|Jayne Meadows|Clinton Sundberg|Dan Tobin|Kathryn Card|Leigh Whipper,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
1108,Whistle Stop,1946,85,United States,['Melodrama'],Nero Films,995,,25051,,,,,Women Writers: From Page to Screen,2025-07-16T21:17:42.126651,2025-07-16T21:58:37.539147,Leonide Moguy,Philip Yordan,George Raft|Ava Gardner|Victor McLaglen|Tom Conway|Jorja Curtright|Jane Nigh|Florence Bates|Charles Drake|Charles Judels|Carmel Myers,"Nero Films, Inc.",United Artists Corp.,black-and-white
348,Without Reservations,1946,107,United States,"['Romantic comedy', 'Road']",RKO,285,,25057,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T16:58:09.390702,2025-07-16T21:28:47.742159,Mervyn LeRoy,Andrew Solt,Claudette Colbert|John Wayne|Don DeFore|Anne Triola|Phil Brown|Frank Puglia|Thurston Hall|Dona Drake|Fernando Alvarado|Charles Arnt,"Jesse L. Lasky Productions, Inc.|RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
488,Young Widow,1946,100,United States,"['Drama', 'Homefront ']",Hunt Stromberg Productions,420,,25059,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:46:45.952424,2025-07-16T21:28:47.742159,Edwin L. Marin,Richard Macaulay|Margaret Buell Wilder,Jane Russell|Louis Hayward|Faith Domergue|Kent Taylor|Marie Wilson|Connie Gilchrist|Cora Witherspoon|Norman Lloyd|Penny Singleton|Steve Brodie,"Hunt Stromberg Productions, Inc.",United Artists Corp.,black-and-white
450,Cry Wolf,1947,83,United States,"['Drama', 'Suspense']",Warner Bros,381,,25127,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:03:31.145656,2025-07-16T21:28:47.742159,Peter Godfrey,Catherine Turney,Errol Flynn|Barbara Stanwyck|Geraldine Brooks|Richard Basehart|Jerome Cowan|John Ridgely|Patricia Barry|Rory Mallinson|Helene Thimig|Paul Stanton,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
515,Cynthia,1947,98,United States,"['Comedy-drama', 'Domestic', 'Teenage', 'with songs']",MGM,446,,25128,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-16T21:28:47.742159,Robert Z. Leonard,Harold Buchman|Charles Kaufman,Elizabeth Taylor|George Murphy|S. Z. Sakall|Mary Astor|Gene Lockhart|Spring Byington|Jimmy Lydon|Scotty Beckett|Carol Brannan|Anna Q. Nilsson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
664,Daisy Kenyon,1947,99,United States,"['Melodrama', 'Domestic']",20th Century Fox,582,,25129,,,,,Women Writers: From Page to Screen,2025-07-06T15:14:22.421308,2025-07-16T21:29:05.002136,Otto Preminger,David Hertz,Joan Crawford|Dana Andrews|Henry Fonda|Ruth Warrick|Martha Stewart|Peggy Ann Garner|Connie Marshall|Nicholas Joy|Art Baker|Robert Karnes,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
1005,Desert Fury,1947,96,United States,['Drama'],Hal Wallis Productions,904,,25137,,,,,Women Writers: From Page to Screen,2025-07-16T16:51:49.748461,2025-07-16T21:35:31.776634,Lewis Allen,Robert Rossen|A. I. Bezzerides|Ramona Stewart,John Hodiak|Lizabeth Scott|Burt Lancaster|Wendell Corey|Mary Astor|Kristine Miller|William Harrigan|James Flavin|Jane Novak|Ana Camargo,"Hal Wallis Productions, Inc.","Paramount Pictures, Inc.",black-and-white
1100,Forever Amber,1947,122,United States,"['Melodrama', 'Historical']",20th Century Fox,987,,25169,,,,,Women Writers: From Page to Screen,2025-07-16T21:14:38.187917,2025-07-16T21:58:33.015856,Otto Preminger,Philip Dunne|Ring Lardner Jr.|Jerome Cady,Linda Darnell|Cornel Wilde|Richard Greene|George Sanders|Glenn Langan|Richard Haydn|Jessica Tandy|Anne Revere|John Russell|Jane Ball,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
726,Fun and Fancy Free,1947,,,"[""Children's works"", 'Animation', 'with songs']",Walt Disney ,640,,25174,,,,,Women Writers: From Page to Screen,2025-07-08T02:58:01.304811,2025-07-16T21:28:47.742159,Jack Kinney|Bill Roberts|Hamilton Luske,Homer Brightman|Harry Reeves|Ted Sears|Lance Nolley|Eldon Dedini|Tom Oreb,Edgar Bergen|Dinah Shore|Luana Patten|Anita Gordon|Cliff Edwards|Billy Gilbert|Clarence Nash|Walt Disney|Pinto Colvig,Walt Disney Productions ,"RKO Radio Pictures, Inc.",
645,Gentleman's Agreement,1947,118,United States,"['Drama', 'Social']",20th Century Fox,567,,26428,,,,,Women Writers: From Page to Screen,2025-07-05T23:11:26.217333,2025-07-16T21:29:05.002136,Elia Kazan,Moss Hart,Gregory Peck|Dorothy McGuire|John Garfield|Celeste Holm|Anne Revere|June Havoc|Albert Dekker|Jane Wyatt|Dean Stockwell|Nicholas Joy,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
287,Keeper of the Bees,1947,68,United States,['Drama'],Columbia,111,,25224,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,John Sturges,Lawrence Edward Watkin|Malcolm Stuart Boylan|Ralph Rose Jr.,Michael Duane|Gloria Henry|Harry Davenport|Jane Darwell|Jo Ann Marlowe|J. Farrell MacDonald|Will Wright|Frances Robinson|George Meader|Olin Howlin,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
1116,Mother Wore Tights,1947,107,United States,"['Musical', 'Show business']",20th Century Fox,1003,,25274,,,,,Women Writers: From Page to Screen,2025-07-16T21:22:08.656352,2025-07-16T21:58:34.181773,Walter Lang,Lamar Trotti,Betty Grable|Dan Dailey|Mona Freeman|Connie Marshall|Vanessa Brown|Robert Arthur|Sara Allgood|William Frawley|Ruth Nelson|Anabel Shaw,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
856,My Wild Irish Rose,1947,101,United States,"['Biography', 'with songs']",Warner Bros,765,,25277,,,,,Women Writers: From Page to Screen,2025-07-09T15:42:30.598812,2025-07-16T21:28:47.742159,David Butler,Peter Milne,Dennis Morgan|Arlene Dahl|Andrea King|Alan Hale|George Tobias|George O'Brien|Sara Allgood|Ben Blue|William Frawley|Don McGuire,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color
1063,Possessed,1947,108,United States,"['Melodrama', 'Psychological']",Warner Bros,954,,25299,,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-07-16T21:58:03.121023,Curtis Bernhardt,Silvia Richard|Ranald MacDougall,Joan Crawford|Van Heflin|Raymond Massey|Geraldine Brooks|Stanley Ridges|John Ridgely|Moroni Olsen|Erskine Sanford|Gerald Perreau|Jakob Gimpel,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
289,Ride the Pink Horse,1947,95,United States,['Film noir'],Universal-International,242,,25321,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Robert Montgomery,Ben Hecht|Charles Lederer,Robert Montgomery|Thomas Gomez|Rita Conde|Iris Flores|Wanda Hendrix|Grandon Rhodes|Tito Renaldo|Richard Gaines|Andrea King|Martin Garralaga,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
852,Slippy McGee,1947,,United States,"['Drama', 'Gangster   ']",Republic,761,,25730,,,,,Women Writers: From Page to Screen,2025-07-09T15:40:48.400234,2025-07-16T21:56:48.553016,Albert Kelley,Norman S. Hall|Jerry Gruskin,Donald Barry|Dale Evans|Tom Brown|Harry Cheshire|James Seay|Murray Alper|Dick Elliott|Maude Eburne|Raymond Largay|Eddie Acuff,Republic Pictures Corp.,Republic Pictures Corp.,color
290,That Hagen Girl,1947,83,United States,['Melodrama'],Warner Bros,243,,25380,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Peter Godfrey,Charles Hoffman,Ronald Reagan|Shirley Temple|Rory Calhoun|Lois Maxwell|Dorothy Peterson|Charles Kemper|Conrad Janis|Penny Edwards|Jean Porter|Harry Davenport,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
438,The Arnelo Affair,1947,86,United States,"['Melodrama', 'Crime']",MGM,370,,25068,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:26:36.933984,2025-07-16T21:28:47.742159,Arch Oboler,Arch Oboler,John Hodiak|George Murphy|Frances Gifford|Dean Stockwell|Eve Arden|Warner Anderson|Lowell Gilmore|Michael Branden|Ruth Brady|Ruby Dandridge,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
760,The Egg and I,1947,108,United States,"['Comedy', 'Domestic', 'Rural']",Universal-International,675,,25153,,,,,Women Writers: From Page to Screen,2025-07-09T01:26:36.63948,2025-07-16T21:28:47.742159,Chester Erskine,Chester Erskine|Fred F. Finklehoffe,Claudette Colbert|Fred MacMurray|Marjorie Main|Louise Allbritton|Percy Kilbride|Richard Long|Billy House|Ida Moore|Donald MacBride|Samuel S. Hinds,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
288,The Unsuspected,1947,103,United States,['Mystery'],Warner Bros,241,,25409,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Michael Curtiz,Ranald MacDougall|Bess Meredyth,Joan Caulfield|Claude Rains|Audrey Totter|Constance Bennett|Hurd Hatfield|Michael North|Fred Clark|Harry Lewis|Jack Lambert|Ray Walker,"Michael Curtiz Productions, Inc.","Warner Bros. Pictures, Inc.",black-and-white
569,Time Out of Mind,1947,,,"['Drama', 'Historical']",Universal-International,497,,25392,,,,,Women Writers: From Page to Screen,2025-07-03T00:22:32.943829,2025-07-16T21:28:47.742159,Robert Siodmak,Abem Finkel|Arnold Phillips,Phyllis Calvert|Robert Hutton|Ella Raines|Eddie Albert|Leo G. Carroll|Helena Carter|John Abbott|Henry Stephenson|Olive Blakeney|Harry Shannon,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",
294,Apartment for Peggy,1948,,,"['Comedy-drama', 'Domestic', 'Postwar life']",20th Century Fox,246,,25445,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:29:05.002136,George Seaton,George Seaton,Jeanne Crain|William Holden|Edmund Gwenn|Gene Lockhart|Griff Barnett|Randy Stuart|Betty Lynn|Marion Marshall|Pati Behrs|Henri Letondal,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
296,Back Street,1948,,,,Silver Light,185,,,,,,,initial_import,2025-06-17T13:57:07.239452,2025-06-23T16:28:22.871786,Esther Eng,,,Silver Light,,
1022,Chicken Every Sunday,1948,,,"['Comedy-drama', 'Domestic', 'Historical']",20th Century Fox,917,"also based on the same named play, by Julius J. Epstein and Philip J. Epstein, which was derived from Taylor's novel",25495,,,,,Women Writers: From Page to Screen,2025-07-16T18:06:14.536653,2025-07-16T21:29:05.002136,George Seaton,George Seaton|Valentine Davies,Dan Dailey|Celeste Holm|Colleen Townsend|Alan Young|Natalie Wood|William Frawley|Connie Gilchrist|William Callahan|Veda Ann Borg|Porter Hall,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
823,Deep Waters,1948,85,United States,"['Drama', 'Sea', 'Youth']",20th Century Fox,729,,25513,,,,,Women Writers: From Page to Screen,2025-07-09T02:41:07.188929,2025-07-16T21:29:05.002136,Henry King,Richard Murphy,Dana Andrews|Jean Peters|Cesar Romero|Dean Stockwell|Anne Revere|Ed Begley|Raymond Greenleaf|Leona Powers|Mae Marsh|Will Geer,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
853,Green Grass of Wyoming,1948,89,United States,"['Drama', 'Animal', 'Horse race', 'Teenage']",20th Century Fox,762,,25563,,,,,Women Writers: From Page to Screen,2025-07-09T15:41:57.973315,2025-07-16T21:29:05.002136,Louis King,Martin Berkeley,Peggy Cummins|Charles Coburn|Robert Arthur|Lloyd Nolan|Burl Ives|Geraldine Wall|Will Wright|Robert Adler|Herbert Heywood|Richard Garrick,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
490,"I, Jane Doe",1948,85,United States,"['Drama', 'Legal']",Republic,456,,25580,,,,,,2025-06-23T03:34:21.270718,2025-07-16T21:28:47.742159,John H. Auer,Lawrence Kimble|Decla Dunning,Ruth Hussey|John Carroll|Vera Hruba Ralston|Gene Lockhart|John Howard|Benay Venuta|Adele Mara|Roger Dann|James Bell|Leon Belasco,Republic Pictures Corp.,Republic Pictures Corp.,color
293,I Remember Mama,1948,135,United States,"['Drama', 'Domestic', 'Historical']",RKO,245,,25582,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,George Stevens,DeWitt Bodeen,Irene Dunne|Barbara Bel Geddes|Oscar Homolka|Philip Dorn|Cedric Hardwicke|Edgar Bergen|Rudy Vallee|Barbara O'Neil|Florence Bates|Peggy McIntyre,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
831,Isn't it Romantic,1948,87,United States,"['Comedy-drama', 'Historical', 'with songs']",Paramount,741,,25594,,,,,Women Writers: From Page to Screen,2025-07-09T15:21:51.234995,2025-07-16T21:28:47.742159,Norman Z. McLeod,Theodore Strauss|Josef Mischel|Richard L. Breen,Veronica Lake|Mona Freeman|Mary Hatcher|Billy De Wolfe|Roland Culver|Patric Knowles|Richard Webb|Pearl Bailey|Charles Evans|Larry Olsen,"Paramount Pictures, Inc.","Paramount Pictures, Inc.",black-and-white
536,Larceny,1948,89,United States,"['Drama', 'Crime']",Universal-International,466,,25612,,,,,Women Writers: From Page to Screen,2025-06-24T14:20:27.00944,2025-07-16T21:28:47.742159,George Sherman,Herbert F. Margolis|Louis Morheim|William Bowers,John Howard Payne|Joan Caulfield|Dan Duryea|Shelley Winters|Dorothy Hart|Richard Rober|Dan O'Herlihy|Nicholas Joy|Percy Helton|Walter Greaza,"Universal-International Pictures Co., Inc.","Universal Pictures Company, Inc.",black-and-white
292,Little Women,1948,121,United States,"['Drama', 'Domestic', 'Historical']",MGM,51,,26003,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Mervyn LeRoy,Andrew Solt|Sarah Y. Mason|Victor Heerman,June Allyson|Peter Lawford|Margaret O'Brien|Elizabeth Taylor|Janet Leigh|Rossano Brazzi|Mary Astor|Lucile Watson|C. Aubrey Smith|Elizabeth Patterson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color
295,Michael O'Halloran,1948,,,"['Drama', 'Teenage']",Monogram/Windsor Pictures Corp.,91,,25638,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,John Rawlins,Erna Lazarus,Scotty Beckett|Allene Roberts|Tommy Cook|Isabel Jewell|Charles Arnt|Jonathan Hale|Gladys Blake|Roy Gordon|Florence Auer|William Haade,Windsor Pictures Corp.,Monogram Distributing Corp.,
291,Mickey,1948,,,"['Comedy-drama', 'Teenage', 'with songs']",Eagle-Lion Films,244,,25639,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Ralph Murphy,Muriel Roy Bolton|Agnes Christine Johnston,Lois Butler|Bill Goodwin|Irene Hervey|John Sutton|Rose Hobart|Hattie McDaniel|Skip Homeier|Beverly Wills|Leon Tyler|Mira McKinney,"Eagle-Lion Films, Inc.","Eagle-Lion Films, Inc.",
677,Mr. Peabody and the Mermaid,1948,89,United States,['Comedy'],Inter-John,594,,25647,,,,,Women Writers: From Page to Screen,2025-07-06T16:20:45.82691,2025-07-16T21:28:47.742159,Irving Pichel,Nunnally Johnson,William Powell|Ann Blyth|Irene Hervey|Andrea King|Clinton Sundberg|Hugh French|Lumsden Hare|Frederick Clarke|James Logan|Mary Field,"Inter-John, Inc.","Universal Pictures Company, Inc.",black-and-white
