id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
373,Adele,1919,,United States,"[""Drama"",""World War I""]",United Picture Theaters of America. Inc,309,,,17294,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:27:52.00658,2025-06-20 12:58:13.228103,Wallace Worsley,Jack Cunningham,Kitty Gordon|Mahlon Hamilton|Wedgwood Nowell|Joseph J. Dowling,"United Picture Theatres of America, Inc.","United Picture Theatres of America, Inc.",black-and-white
374,One Hour Late,1934,74,United States,"[""Romantic comedy"",""with songs""]",Paramount,310,,,7837,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:29:32.010451,2025-06-20 13:05:00.293051,Ralph Murphy,Kathryn Scola|Paul Gerard Smith|Libbie Block,Joe Morrison|Helen Twelvetrees|Conrad Nagel|Arline Judge|Ray Walker|Edward Craven|Toby Wing|Gail Patrick|Edward Clark|Ray Milland,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
375,Pin-Up Girl,1944,84,United States,"[""Romantic comedy"",""Homefront ""]",20th Century Fox,311,,,24124,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:29:32.010451,2025-06-20 13:05:00.440311,Bruce Humberstone,Robert Ellis|Helen Logan|Earl Baldwin,Betty Grable|John Harvey|Martha Raye|Joe E. Brown|Eugene Pallette|Skating Vanities|Dorothea Kent|Dave Willock|Condos Brothers|Charlie Spivak,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,
376,Caught,1949,88,United States,"[""Film noir""]",MGM,312,,,25873,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:29:32.010451,2025-06-20 13:05:00.596156,Max Opuls,Arthur Laurents,James Mason|Barbara Bel Geddes|Robert Ryan [1909-1973]|Frank Ferguson|Curt Bois|Ruth Brady|Natalie Schafer|Sonia Darrin|Bernadene Hayes|Ann Morrison,"Enterprise Productions, Inc.",Loew's Inc.,black-and-white
377,The Girl in the Web,1920,,United States,"[""Mystery""]","Jesse D. Hampton Prod.-Robert Brunton Prod./Pathe
Exchange, Inc.",313,,,17763,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:30:40.06795,2025-06-20 13:06:34.185141,Robert Thornby,Waldemar Young,Blanche Sweet|Nigel Barrie|Thomas Jefferson|Adele Farrington|Hayward Mack|Christine Mayo|Peaches  Jackson,Jesse D. Hampton Productions; Robert Brunton Productions,"Pathé Exchange, Inc.",black-and-white
378,A House Divided,1919,,United States,"[""Drama"",""Society""]","J. Stuart Blackton Prod., Inc.",315,,,17393,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:32:07.039097,2025-06-20 12:58:14.007295,J. Stuart Blackton,Anthony Paul Kelly,Sylvia Breamer|Herbert Rawlinson|Lawrence Grossmith|Shirley Huxley|Sally Crute|William Humphrey|Eric Mayne|Marie Burke|Charles Stuart Blackton|Violet Blackton,"J. Stuart Blackton Productions, Inc.","Independent Sales Corp. through the Film Clearing House, Inc.",black-and-white
379,Roaming Lady,1936,66,United States,"[""Drama"",""Aviation"",""Crime""]",Columbia,316,,,8530,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:32:50.286773,2025-06-20 13:05:00.99085,Albert S. Rogell,Fred Niblo Jr.|Earle Snell,Fay Wray|Ralph Bellamy|Thurston Hall|Edward Gargan|Roger Imhof|Paul Guilfoyle|Tetsu Komai|Arthur Rankin|Gene Morgan|Barnett Parker,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
380,The Man with Thirty Sons,1952,,,,MGM,317,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:34:12.243447,2025-06-20 00:28:33.485774,,,,,,
381,Chip of the Flying U,1940,,United States,"[""Western""]",Universal,319,,,8358,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:35:10.266918,2025-06-20 12:58:14.326012,Ralph Staub,Larry Rhine|Andrew Bennison|B. M. Bower,Johnny Mack Brown|Bob Baker|Fuzzy Knight|Doris Weston|Forrest Taylor|Anthony Warde|Karl Hackett|Henry Hall|Claire Whitney|Ferris Taylor,"Universal Pictures Co. ","Universal Pictures Co. ",black-and-white
382,Avalanche,1946,,,"[""Mystery""]",Producers Releasing Corp,320,,,24680,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:36:02.758826,2025-06-20 00:17:56.387797,Irving Allen,Andrew Holt,Bruce Cabot|Roscoe Karns|Helen Mowery|Veda Ann Borg|Regina Wallace|John Good|Philip Van Zandt|Eddie Parks|Wilton Graff|Harry Hays Morgan,"Imperial Productions ",Producers Releasing Corp.,
383,Don't Write Letters,1922,,,"[""Comedy-drama""]",Metro Pictures,321,,,3822,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:37:40.204019,2025-06-20 01:09:38.234694,George D. Baker,George D. Baker,Gareth Hughes|Bartine Burkett|Herbert Hayes|Harry Lorraine|Margaret Mann|Lois Lee|Victor Potel,S-L Pictures,Metro Pictures Corp.,
384,A Letter for Evie,1945,,,"[""Comedy-drama"",""Homefront ""]",MGM,321,,,24482,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:37:40.204019,2025-06-20 00:28:33.485774,Jules Dassin,De Vallon Scott|Alan Friedman,Marsha Hunt|John Carroll|Hume Cronyn|Spring Byington|Pamela Britton|Norman Lloyd|Percival Vivian|Donald Curtis|Esther Howard|Robin Raymond,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,
385,The Fortieth Door,1924,,United States,"[""Adventure""]",Pathé Exchange,322,,,9206,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:39:33.264804,2025-06-20 12:58:14.496988,George B. Seitz,Frank Leon Smith,Allene Ray|Bruce Gordon|David Dunbar|Anna May Wong|Frances Mann|Frank Lackteen|Lillian Gale|Bernard Seigel|Whitehorse|Omar Whitehead,"Pathé Exchange, Inc.",,black-and-white
386,The Palace of Darkened Windows,1920,,,"[""Comedy-drama""]","National Picture Theatres, Inc./Select Pictures Corp",323,,,17880,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:39:33.264804,2025-06-20 00:17:56.387797,Henry Kolker,Katherine Speer Reed,Claire Anderson|Arthur Edmund Carew|Jay Belasco|Christine Mayo|Gerald Pring|Adele Farrington|Virginia Caldwell|Nicholas Dunaev,"National Picture Theatres, Inc.|Selznick Pictures Corp.",Select Pictures Corp.,
387,I Passed for White,1960,93,United States,"[""Drama"",""Social""]",Allied Artists,324,,,53403,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:39:33.264804,2025-06-20 13:05:01.30365,Fred M. Wilcox,Fred M. Wilcox,Sonya Wilde|James Franciscus|Pat Michon|Elizabeth Council|Griffin Crafts|Isabelle Cooley|Jimmy Lydon|Tom Browne Henry|Max Mellinger|Phyllis Cole,"Fred M. Wilcox Enterprises, Inc.",Allied Artists Pictures Corp.,black-and-white
388,"How Could You, Jean?",1918,,,"[""Comedy-drama""]",Mary Pickford,325,,,1961,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:40:47.228278,2025-06-20 01:32:54.267655,William D. Taylor,Frances Marion,Mary Pickford|Casson Ferguson|Spottiswoode Aitken|Herbert Standing|Fanny Midgley|Lawrence Peyton|ZaSu Pitts|Maie B. Havey|Lucille Ward|Emma Gerdes,A Mary Pickford Production,"Famous Players-Lasky Corp.|Artcraft Pictures ",
389,Pegeen,1920,50,United States,"[""Drama""]",Vitagraph,326,,,18020,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:40:47.228278,2025-06-20 13:05:01.473617,David Smith,William Barbarin Laub,Bessie Love|Edmund Burns|Ruth Fuller Golden|Charles Spere|Juan de la Cruz|Major McGuire|George Stanley|Anne Schaefer|Jay Morley,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white
390,Wake Up and Live,1937,91,United States,"[""Musical comedy"",""Show business""]",20th Century Fox,327,,,7861,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:41:33.502997,2025-06-20 13:05:01.646635,Sidney Lanfield,Harry Tugend|Jack Yellen,Walter Winchell|Ben Bernie &amp; Orchestra|Alice Faye|Patsy Kelly|Ned Sparks|Jack Haley|Walter Catlett|Grace Bradley|Joan Davis|Leah Ray,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,black-and-white
391,In Name Only,1939,94,United States,"[""Drama""]",RKO,328,,,5042,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:42:21.826228,2025-06-20 13:05:01.801134,John Cromwell,Richard Sherman,Carole Lombard|Cary Grant|Kay Francis|Charles Coburn|Helen Vinson|Katharine Alexander|Jonathan Hale|Nella Walker|Alan Baxter|Maurice Moscovitch,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
392,When a Woman Sins,1918,70,United States,"[""Drama""]",Fox Film,329,,,15277,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:42:54.339866,2025-06-20 13:05:01.96874,J. Gordon Edwards,E. Lloyd Sheldon|Betta Breuil,Theda Bara|Josef Swickard|Albert Roscoe|Ogden Crane|Al Fremont|Jack Rollens|Genevieve Blinn,Fox Film Corp.; Fox Superproduction,Fox Film Corp.; Fox Standard Pictures,black-and-white
393,Teeth,1924,70,United States,,Fox Film,330,,"also based on the short story ""Teeth,"" by
Clinton H. Stagg",,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:43:50.181016,2025-06-20 00:07:27.81734,John G. Blystone,Donald W. Lee,,Fox Film Corporation,Fox Film Corporation,
394,All I Desire,1953,79,United States,"[""Drama"",""Domestic"",""Historical""]",Universal-International,331,,,50742,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:44:41.233738,2025-06-20 13:05:02.118829,Douglas Sirk,James Gunn|Robert Blees|Gina Kaus,Barbara Stanwyck|Richard Carlson|Lyle Bettger|Marcia Henderson|Lori Nelson|Maureen O'Sullivan|Richard Long|Billy Gray|Lotte Stein|Dayton Lummis,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white
395,Jubilee Trail,1954,103,United States,"[""Western"",""with songs""]",Republic,332,,,51245,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:46:34.675552,2025-06-20 13:05:02.278281,Joseph Inman Kane,Bruce Manning,Vera Hruba Ralston|Joan Leslie|Forrest Tucker|John Russell|Ray Middleton|Pat O'Brien|Buddy Baer|Jim Davis|Barton MacLane|Richard Webb,Republic Pictures Corp.,Republic Pictures Corp.,color
396,Tomorrow is Forever,1946,105,United States,"[""Drama""]",RKO,333,,,25023,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:46:34.675552,2025-06-20 13:05:02.434828,Irving Pichel,Lenore Coffee,Claudette Colbert|Orson Welles|George Brent|Lucile Watson|Richard Long|Natalie Wood|John Wengraf|Sonny Howe|Ian Wolfe|Joyce MacKenzie,"International Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
397,The Ninth Guest,1934,,United States,"[""Mystery""]",Columbia,334,,"also based on the play The Ninth
Guest. by Owen Davis",6417,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:46:34.675552,2025-06-20 12:58:15.965646,R. William Neill,Garnett Weston,Donald Cook|Genevieve Tobin|Hardie Albright|Edward Ellis|Edwin Maxwell|Vince Barnett|Helen Flint|Samuel S. Hinds|Nella Walker|Sidney Bracy,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
398,The Hidden Scar,1916,50,United States,"[""Drama""]",Peerless/World Film Corp,335,,,14130,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:47:28.742661,2025-06-20 13:05:02.657237,Barry O'Neil,Frances Marion|Mrs. Owen Bronson,Ethel Clayton|Holbrook Blinn|Irving Cummings|Montagu Love|Madge Evans|Edward M. Kimball|Mrs. Woodward,World Film Corp.; Peerless,World Film Corp.,black-and-white
399,Little Lost Sister,1917,50,United States,"[""Drama""]",Selig Polyscope,336,,,17574,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:48:17.187281,2025-06-20 13:05:02.804476,Alfred Green,Gilson Willets,Vivian Reid|Bessie Eyton|George Fawcett|Marion Warner|Tom Bates|Eugenie Besserer|T. C. Jack|Joseph E. Singleton|Will Machin|Al W. Filson,Selig Polyscope Co.; A Red Seal Play,K-E-S-E Service,black-and-white
400,Bobbed Hair,1925,80,United States,"[""Romantic comedy""]",Warner Bros,337,,,2947,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:48:56.633754,2025-06-20 13:05:02.964155,Alan Crosland,Lewis Milestone,Marie Prevost|Kenneth Harlan|Louise Fazenda|John Roche|Emily Fitzroy|Reed Howes|Pat Hartigan|Walter Long|Francis McDonald|Tom Ricketts,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
401,Applause,1929,82,United States,"[""Drama"",""with songs""]",Paramount,338,,,2614,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:49:58.89606,2025-06-20 13:05:03.115769,Rouben Mamoulian,Garrett Fort,Helen Morgan|Joan Peers|Fuller Mellish Jr.|Jack Cameron|Henry Wadsworth|Dorothy Cumming|Jack Singer,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
402,Ballyhoo,1930,,,,MGM,339,,,,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:49:58.89606,2025-06-20 00:28:33.485774,,,,,,
403,Nancy From Nowhere,1922,,,"[""Comedy-drama""]",Realart,340,,,10922,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:50:49.454312,2025-06-20 01:29:10.126588,Chester M. Franklin,Douglas Doty,Bebe Daniels Lyon|A. Edward Sutherland|Vera Lewis|James Gordon|Myrtle Stedman|Alberta Lee|Helen Holly|Dorothy Hagan,"Realart Pictures ","Paramount Pictures ",
404,Redhead,1933,,United States,"[""Drama""]",Monogram,341,,,6633,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:51:48.99715,2025-06-20 12:58:16.68394,Melville Brown,Betty Burbridge,Bruce Cabot|Grace Bradley|Regis Toomey|Berton Churchill|LeRoy Mason|Monte Carter|George Humbert|Rita Campagna|Ed Brady|Bess Stafford,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
405,Redhead,1941,,,"[""Comedy-drama""]",Monogram,341,,,26880,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:51:48.99715,2025-06-20 01:30:39.241225,Edward Cahn,Conrad Seiler|Dorothy Reid,June Lang|Johnny Downs|Eric Blore|Weldon Heyburn|Anna Chandler|Frank Jaquet|Zarova|Baron Emerson|Harry Burns|Donald Thompson,"Monogram Productions, Inc.",Monogram Pictures Corp.,
406,Cross Country Romance,1940,,United States,"[""Romantic comedy"",""Road""]",RKO,342,,,5081,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:52:32.359744,2025-06-20 12:58:16.832599,Frank Woodruff,Jerry Cady|Bert Granet,Gene Raymond|Wendy Barrie|Hedda Hopper|Billy Gilbert|G. P. Huntley Jr.|Berton Churchill|Tom Dugan|Edgar Dearing|Frank Sully|Cliff Clark,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
408,The Dropkick,1927,,,"[""Drama""]",First National,344,,,8768,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:54:12.708413,2025-06-20 00:17:56.387797,Millard Webb,Winifred Dunn,Richard Barthelmess|Barbara Kent|Dorothy Revier|Eugene Strong|Alberta Vaughn|James Bradbury Jr.|Brooks Benedict|Hedda Hopper|Mayme Kelso|George Pearce,"First National Pictures, Inc.","First National Pictures, Inc.",
409,Lady of Secrets,1936,,United States,"[""Melodrama"",""Romance""]",Columbia,345,,,8572,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:54:12.708413,2025-06-20 12:58:17.005176,Marion Gering,Joseph Anthony|Zoë Akins,Ruth Chatterton|Otto Kruger|Lionel Atwill|Marian Marsh|Lloyd Nolan|Robert Allen|Elisabeth Risdon|Nana Bryant|Esther Dale|Dorothy Appleby,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
410,Mannequin,1937,95,United States,"[""Drama""]",MGM,346,,,5523,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:55:31.499636,2025-06-20 13:05:03.528139,Frank Borzage,Lawrence Hazard|Katherine Brush,Joan Crawford|Spencer Tracy|Alan Curtis|Ralph Morgan|Mary Phillips|Oscar O'Shea|Elisabeth Risdon|Leo Gorcey|Frank Puglia|George Chandler,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
411,Night Club,1929,,,"[""Musical""]",Paramount,347,,,67038,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:55:31.499636,2025-06-20 00:17:56.387797,Robert Florey,,Donald Ogden Stewart|Pat Rooney|Pat Rooney Jr.|Fannie Brice|Ann Pennington|Tamara Geva|Bobbie Arnst|Minnie Dupree|Marion Bent|Jimmie Carr and His Silver Slipper Orchestra,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,
412,Young Man of Manhattan,1930,79,United States,"[""Drama"",""Domestic"",""with songs""]",Paramount,348,,,13532,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 17:55:31.499636,2025-06-20 13:05:03.685915,Monta Bell,Robert Presnell,Claudette Colbert|Norman Foster|Ginger Rogers|Charlie Ruggles|Leslie Austen|H. Dudley Hawley|Four Aalbu Sisters|Tommy Reilly,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
413,You Never Can Tell,1920,,,"[""Comedy-drama""]",Realart,350,,"also based on the story ""Class"" by Bryan",18144,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 17:56:58.735895,2025-06-20 01:28:47.429244,Chester M. Franklin,Tom Geraghty|Helmer Walton Bergman,Bebe Daniels Lyon|Jack Mulhall|Edward Martindel|Helen Dunbar|Harold Goodwin|Neely Edwards|Leo White|Milla Davenport|Graham Pettie|Gertrude Short,Realart Pictures Corp.,Realart Pictures Corp.,
414,Railroaded,1923,,,"[""Melodrama""]",Universal,351,,,11531,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:07:50.905061,2025-06-20 00:36:59.13086,Edmund Mortimer,Charles Kenyon,Herbert Rawlinson|Esther Ralston|Alfred Fisher|David Torrence|Lionel Belmore|Mike Donlin|Herbert Fortier,"Universal Pictures ",,
415,The Breathless Moment,1924,,,"[""Comedy-drama""]",Universal,351,,,3020,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:07:50.905061,2025-06-20 00:37:08.500996,Robert F. Hill,William E. Wing|William E. Wing|Raymond L. Schrock|Harvey Gates,William Desmond|Charlotte Merriam|Alfred Fisher|Robert Homans|Lucille Hutton|John Steppling|Margaret Cullington|Harry Von Meter|Albert Hart,"Universal Pictures ",Universal Pictures Corporation,
416,The Big Wave,1962,,,"[""Melodrama"",""Island    ""]",Stratton Prod.-Toho Co./Allied Artists,352,,,22672,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:11:06.07968,2025-06-20 00:17:56.387797,Tad Danielewski,Pearl S. Buck|Tad Danielewski,Sessue Hayakawa|Ichizo Itami|Mickey Curtis|Koji Shitara|Hiroyuki Ota|Rumiko Sasa|Juddy Ongg|Reiko Higa|Sachiko Atami|Henry Okawa,"Stratton Productions|Toho Co. ","Allied Artists ",
417,China Sky,1945,78,United States,"[""Drama"",""Medical""]",RKO,353,,,24354,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:11:06.07968,2025-06-20 13:05:03.841903,Ray Enright,Brenda Weisberg|Joseph Hoffman,"Randolph Scott|Ruth Warrick|Ellen Drew|Anthony Quinn|Carol Thurston|Richard Loo|""Ducky"" Louie|Philip Ahn|Benson Fong|H. T. Tsiang","RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
418,Dragon Seed,1944,147,United States,"[""Drama"",""War""]",MGM,354,,,2198,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:11:06.07968,2025-06-20 13:05:04.01977,Jack Conway|Harold S. Bucquet,Marguerite Roberts|Jane Murfin,Katharine Hepburn|Walter Huston|Aline MacMahon|Akim Tamiroff|Turhan Bey|Hurd Hatfield|J. Carrol Naish|Agnes Moorehead|Henry Travers|Robert Bice,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
419,The Good Earth,1937,138,United States,"[""Drama""]",MGM,355,,,8507,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:11:06.07968,2025-06-20 13:05:04.19217,Sidney Franklin|Victor Fleming|Gustav Machaty,Talbot Jennings|Tess Slesinger|Claudine West,Paul Muni|Luise Rainer|Walter Connolly|Tilly Losch|Charley Grapewin|Jessie Ralph|Soo Yong|Keye Luke|Roland Lui|Suzanna Kim,Metro-Goldwyn-Mayer Corp.,,black-and-white
420,Satan Never Sleeps,1962,126,United States,"[""Comedy-drama""]",20th Century Fox,356,,,23339,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:11:06.07968,2025-06-20 13:05:04.348397,Leo McCarey|Jack Cardiff,Claude Binyon|Leo McCarey,William Holden|Clifton Webb|France Nuyen|Athene Seyler|Martin Benson|Edith Sharpe|Robert Lee|Weaver Lee|Marie Yang|Andy Ho,Twentieth Century--Fox Film Corp.,,black-and-white
421,China Doll,1958,,,"[""Drama"",""World War II""]",Batjac Enterprises,357,,,52500,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:11:48.21999,2025-06-21 00:03:05.419118,Frank Borzage,Kitty Buhler,Victor Mature|Li Li Hua|Ward Bond|Bob Mathias|Johnny Desmond|Stuart Whitman|Elaine Curtis|Ann McCrea|Danny Chang|Denver Pyle,"Batjac Enterprises, Inc.|Romina Productions",United Artists Corp.,
422,Manhattan Butterfly,1935,,,"[""Drama"",""Newspaper"",""Show business""]",Imperial,358,,,5315,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:12:22.086059,2025-06-20 00:17:56.387797,Lewis D. Collins,F. McGrew Willis,Dorothy Granger|William Bakewell|Kenneth Thomson|Dorothy Burgess|Betty Compson|Carmelita Geraghty|Harry Holman|George Meeker|Matty Fain|Alphonse Martell,Cameo Pictures Corp.|Major Pictures Corp.,Imperial Distributing Corp.,
423,False Pretenses,1935,,United States,"[""Comedy""]",Chesterfield,359,,,4013,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:13:30.240639,2025-06-20 12:58:18.079418,Charles Lamont,Ewart Adamson|Betty Burbridge,Irene Ware|Sidney Blackmer|Russell Hopton|Betty Compson|Edward Gargan|Ernest Wood|Herbert Clifton|Lucy Beaumont|Marshall Ruth|John Picorri,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
425,Louisiana,1919,50,United States,"[""Drama"",""Rural""]",Famous Players-Lasky,363,,,17433,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 13:05:04.589045,Robert G. Vignola,Alice Eyton,Vivian Martin|Robert Ellis|Noah Beery|Arthur Allardt|Lillian West|Lillian Leighton,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
426,The Little Princess,1917,62,United States,"[""Drama""]",Mary Pickford,362,,,16982,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 13:05:04.749777,Marshall Neilan,Frances Marion,"Mary Pickford|Norman Kerry|Katherine Griffith|Ann Schaefer|ZaSu Pitts|William E. ""Babe"" Lawrence|Theodore Roberts|Gertrude Short|Gustav von Seyffertitz|Loretta Blake",Mary Pickford Film Corp.,Artcraft Pictures Corp.,black-and-white
427,The Little Princess,1939,91,United States,"[""Drama"",""Historical""]",20th Century Fox,362,,,4170,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 13:05:04.913296,Walter Lang,Ethel Hill|Walter Ferris,Shirley Temple|Richard Greene|Anita Louise|Ian Hunter|Cesar Romero|Arthur Treacher|Mary Nash|Sybil Jason|Miles Mander|Marcia Mae Jones,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
428,Secret Love,1916,,,"[""Drama""]",Bluebird Photoplays,96,,,16816,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 00:17:56.387797,Robert Leonard,Robert Leonard|F. McGrew Willis,Jack Curtis|Helen Ware|Dixey Carr|Harry Carey|Harry Carter|Marc Robbins|Harry Southard|Warren Ellsworth|Ella Hall|Willis Marks,"Bluebird Photoplays, Inc.","Bluebird Photoplays, Inc.",
429,The Dawn of a Tomorrow,1915,,,"[""Drama"",""Social""]",Famous Players,360,,,18171,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 01:13:16.212748,James Kirkwood,Eve Unsell,Mary Pickford|David Powell|Forrest Robinson|Robert Cain|Margaret Seddon|Blanche Craig|Ogden Childe,Famous Players Film Co.,Paramount Pictures Corp.,
430,The Dawn of a Tomorrow,1924,60,United States,"[""Melodrama"",""Crime""]",Famous Players-Lasky,360,,,3650,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 13:05:05.064955,George Melford,Harvey Thew,Jacqueline Logan|David Torrence|Raymond Griffith|Roland Bottomley|Harris Gordon|Guy Oliver|Tempe Pigott|Mabel Van Buren|Marguerite Clayton|Alma Bennett,Famous Players-Lasky Corp.,"Paramount Pictures ",black-and-white
431,The Secret Garden,1919,,United States,"[""Drama""]",Famous Players-Lasky,364,,,17586,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 12:58:18.857505,G. Butler Clonebough,Marion Fairfax,Lila Lee|Spottiswoode Aitken|Clarence H. Geldart|Richard Rosson|Fay Holderness|Ann Malone|Paul Willis|Lucille Ward|Mae Wilson|James Neill,Famous Players-Lasky Corp.,Famous Players-Lasky Corp.; Paramount Pictures,black-and-white
432,The Secret Garden,1949,92,United States,"[""Drama"",""Historical"",""Youth""]",MGM,364,,,26095,incomplete,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 13:05:05.302695,Fred M. Wilcox,Robert Ardrey,Margaret O'Brien|Herbert Marshall|Dean Stockwell|Gladys Cooper|Elsa Lanchester|Brian Roper|Reginald Owen|Aubrey Mather|George Zucco|Lowell Gilmore,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
433,The Shuttle,1918,,,"[""Drama"",""Society""]",Select Pictures,365,,,17246,incomplete,,,,,Women Writers: From Page to Screen,2025-06-18 18:22:14.9583,2025-06-20 02:13:29.820423,Rollin S. Sturgeon,Margaret Turnbull|Harvey Thew,Constance Talmadge|Albert Roscoe|Edith Johnson|Edward Booth Tilton|Helen Dunbar|George McDaniel|Thomas Persse|Edward Peil Sr.|Casson Ferguson,Select Pictures Corp.,Select Pictures Corp.; Select Star Series,
