id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts
791,Story of a Country Boy,401,,,,,2025-07-09T23:56:52.044549,2025-07-09T23:56:52.044549,,,,,,0,novel,,,,False,
164,Strangers May Kiss,56,1930,,,,2025-06-17T03:48:03.914138,2025-07-02T17:01:44.332148,,True,1930,Grosset & Dunlap,4 pictures,0,novel,,,,False,
563,Strangers on a Train,264,1950,,,,2025-07-05T22:38:08.565181,2025-07-09T14:15:20.045665,,,,,,0,novel,,,,False,
389,Suburbs,59,,,,,2025-06-19T18:08:48.946603,2025-06-19T18:08:48.946603,,,,,,0,novel,,,,False,
654,Success,319,,,,,2025-07-08T02:32:58.577805,2025-07-08T02:32:58.577805,"co-writer Theodore A. Liebler, Jr.",,,,,0,novel,,,,False,
705,Such as Sit in Judgement,352,1923,,,,2025-07-09T00:55:47.009299,2025-07-09T14:15:21.796364,,,,,,0,novel,,,,False,
887,Sudden Fear,443,,,,,2025-07-16T15:06:06.210657,2025-07-16T15:06:06.210657,,,,,,0,novel,,,,False,
359,Suicide Bridge,149,,,,,2025-06-18T16:22:53.727195,2025-06-18T16:22:53.727195,,,,,,0,novel,,,,False,
411,Summer Lightning,176,1936,,,,2025-06-19T19:44:05.547956,2025-06-24T15:34:09.9253,,,,,,0,novel,,,,False,
117,"""Summoned""",32,1923,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
629,Sunny Goes Home,300,,,,,2025-07-07T18:34:45.433844,2025-07-07T18:34:45.433844,,,,,,0,novel,,,,False,
771,Suspense,384,1918,,,,2025-07-09T15:15:15.02922,2025-07-16T14:13:31.803965,,,,,,0,novel,,,,False,
626,Sweetie Peach,38,,,,,2025-07-07T18:18:16.264808,2025-07-07T18:18:16.264808,,,,,,0,novel,,,,False,
263,Take Care of My Little Girl,87,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.625793,,,,,,0,novel,,,,False,
276,Tammy Out of Time,90,1948,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
909,Tammy Tell Me True,90,,,,,2025-07-16T15:58:56.710593,2025-07-16T15:58:56.710593,,,,,,0,novel,,,,False,
576,Tango,273,,,,,2025-07-05T22:45:47.574614,2025-07-05T22:45:47.574614,,,,,,0,novel,,,,False,
569,Tempest and Sunshine,268,,,,,2025-07-05T22:40:52.692533,2025-07-05T22:40:52.692533,,,,,,0,novel,,,,False,
525,Ten Against Caeser,236,,,,,2025-07-04T01:35:07.929398,2025-07-04T01:35:07.929398,,,,,,0,novel,,,,False,
474,Tenth Avenue Angel,213,,,,,2025-06-24T13:57:45.32645,2025-06-24T13:57:45.32645,,,,,,0,novel,,,,False,
5,Tess of the Storm Country,4,1909,,,,2025-06-17T03:48:03.914138,2025-07-02T17:27:12.070488,,True,1932,Grosset & Dunlap,Endpapers with photos.,0,novel,,,,False,
285,Thanks God! I'll Take It From Here,73,,,,,2025-06-18T03:59:27.863428,2025-06-18T03:59:27.863428,"Jane Shore writing as Jane Allen, co-writer Mae Livingston",,,,,0,novel,,,,False,
860,Tharon of Lost Valley,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
873,That Girl Montana,431,1901,,,,2025-07-11T16:07:10.045248,2025-07-16T14:13:31.874729,,,,,,0,novel,,,,False,
243,That Hagen Girl,86,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
96,That Lass O' Lowrie's,3,1877,,,,2025-06-17T03:48:03.914138,2025-06-20T22:06:44.09417,,,,,,0,novel,,,,False,
321,The Adventures of a Ready Letter Writer,128,1920,,,,2025-06-18T15:30:56.813333,2025-06-20T23:53:16.2832,,,,,,0,novel,,,,False,
718,The Adventuress,24,,,,,2025-07-09T01:05:36.086255,2025-07-09T01:05:36.086255,,,,,,0,novel,,,,False,
106,The Age of Innocence,22,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
855,The Alchemy of Love,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
821,The Alien Blood,412,,,,,2025-07-11T15:30:41.207017,2025-07-11T15:30:41.207017,,,,,,0,novel,,,,False,
899,The Angry God and the People of Corn,453,,,,,2025-07-16T15:43:33.850829,2025-07-16T15:43:33.850829,,,,,,0,novel,,,,False,
895,The Answer on the Magnolia Tree,449,,,,,2025-07-16T15:27:58.181433,2025-07-16T15:27:58.181433,,,,,,0,novel,,,,False,
287,The Avalanche: A Mystery Story,16,1919,,,,2025-06-18T04:06:15.877426,2025-06-20T23:41:50.194575,,,,,,0,novel,,,,False,
16,The Awakening of Helena Richie,9,1906,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
553,The Azure Shore,256,,,,,2025-07-05T22:32:40.729819,2025-07-05T22:32:40.729819,co-writer Frederic Hatton,,,,,0,novel,,,,False,
1001,The Baby's had a Hard Day,506,,,,,2025-07-16T20:31:33.186907,2025-07-16T20:31:33.186907,,,,,,0,novel,,,,False,
38,The Bargain True,21,1918,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
183,"""The Beachcomber""",48,1932,,,,2025-06-17T03:48:03.914138,2025-06-20T22:38:03.119055,,,,,,0,novel,,,,False,
552,The Bellamy Trial,255,1927,,,,2025-07-05T22:31:07.372388,2025-07-09T14:15:20.116942,,,,,,0,novel,,,,False,
669,The Best Man,330,1914,,,,2025-07-08T02:50:50.141539,2025-07-16T14:13:31.95425,,,,,,0,novel,,,,False,
458,The Big Little Person,204,,,,,2025-06-24T13:50:39.670118,2025-06-24T13:50:39.670118,,,,,,0,novel,,,,False,
352,The Big Wave,146,1948,,,,2025-06-18T16:21:09.473982,2025-06-21T00:01:57.594752,,,,,,0,novel,,,,False,
967,The Bird's Christmas Carol,13,,,,,2025-07-16T20:15:54.14386,2025-07-16T20:15:54.14386,,,,,,0,novel,,,,False,
580,The Bird's Nest,276,,,,,2025-07-06T14:48:35.840393,2025-07-06T14:48:35.840393,,,,,,0,novel,,,,False,
907,The Bitter Tea of General Yen,459,,,,,2025-07-16T15:50:09.035251,2025-07-16T15:50:09.035251,,,,,,0,novel,,,,False,
694,The Bixby Girls,348,1957,,,,2025-07-09T00:51:09.112525,2025-07-16T14:13:32.038086,,,,,,0,novel,,,,False,
996,The Black Pearl,504,,,,,2025-07-16T20:30:36.410688,2025-07-16T20:30:36.410688,,,,,,0,novel,,,,False,
249,The Blank Wall,67,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.38635,,,,,,0,novel,,,,False,
704,The Bleeders,352,,,,,2025-07-09T00:55:47.009299,2025-07-09T00:55:47.009299,,,,,,0,novel,,,,False,
620,The Blue Envelope,38,1916,,,,2025-07-07T18:18:16.264808,2025-07-16T14:32:15.609212,,,,,,0,novel,,,,False,
667,The Book of Jack London,328,1921,,,,2025-07-08T02:46:29.30194,2025-07-09T14:15:20.192149,,,,,,0,novel,,,,False,
48,"""The Bramble Bush""",21,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
982,The Branded Sombrero,498,,,,,2025-07-16T20:25:10.480012,2025-07-16T20:25:10.480012,,,,,,0,novel,,,,False,
68,The Branding Iron,32,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
828,The Breaking Point,6,1922,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:32.195546,,,,,,0,novel,,,,False,
708,The Breath of God,218,,,,,2025-07-09T00:58:19.839471,2025-07-09T00:58:19.839471,,,,,,0,novel,,,,False,
201,"""The Bride Comes Home""",67,1935,,,,2025-06-17T03:48:03.914138,2025-06-20T22:44:05.138396,,,,,,0,novel,,,,False,
744,The Callahans and the Murphys,376,1924,,,,2025-07-09T15:08:53.006928,2025-07-16T14:13:36.686031,,,,,,0,novel,,,,False,
607,The Call of Life,290,,,,,2025-07-06T15:08:39.823642,2025-07-06T15:08:39.823642,,,,,,0,novel,,,,False,
74,The Charm School,24,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
885,The Chessboard,441,,,,,2025-07-16T15:04:24.138963,2025-07-16T15:04:24.138963,,,,,,0,novel,,,,False,
963,The Children,22,,,,,2025-07-16T20:06:07.147458,2025-07-16T20:06:07.147458,,,,,,0,novel,,,,False,
7,The Circular Staircase,6,1908,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.435543,,,,,,0,novel,,,,False,
21,The Courage of the Commonplace,14,1911,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:52.598813,,,,,,0,novel,,,,False,
601,The Creeping Tides: a Romance of an Old Neighborhood,289,1915,,,,2025-07-06T15:07:55.205463,2025-07-16T14:13:35.035758,,,,,,0,novel,,,,False,
133,The Crystal Cup,16,1925,,,,2025-06-17T03:48:03.914138,2025-06-20T22:15:15.169252,,,,,,0,novel,,,,False,
565,The Cup and the Sword,266,1942,,,,2025-07-05T22:39:17.185836,2025-07-09T14:15:20.270314,,,,,,0,novel,,,,False,
672,The Custard Cup,332,1921,,,,2025-07-08T02:51:34.213511,2025-07-09T14:15:20.340989,,,,,,0,novel,,,,False,
84,"""The Cynic Effect""",21,1920,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
256,The Damned Don't Cry; Case History,93,,,,,2025-06-17T03:48:03.914138,2025-07-09T16:51:43.477778,,,,,,0,novel,,,,False,
502,"The Dangerous Inheritance; or, the Mystery of the Tittani
Rubies",223,1920,,,,2025-07-02T23:58:53.454687,2025-07-09T14:15:22.760893,,,,,,0,novel,,,,False,
427,The Daredevil,189,1916,,,,2025-06-23T00:59:23.907005,2025-07-09T14:15:23.021405,,,,,,0,novel,,,,False,
803,"The Dark Chapter, a Comedy of Class Distinctions",407,,,,,2025-07-11T15:02:26.266047,2025-07-11T15:02:26.266047,,,,,,0,novel,,,,False,
360,The Dawn of a Tomorrow,3,1906,,,,2025-06-18T16:26:19.495342,2025-07-02T16:31:00.413146,,True,1924,Grosset & Dunlap,8 pictures,0,novel,,,,False,
475,The Day They Gave Babies Away,214,,,,,2025-06-24T13:58:10.356948,2025-06-24T13:58:10.356948,,,,,,0,novel,,,,False,
408,The Dear Pretender,173,1924,,,,2025-06-19T19:41:14.458682,2025-06-20T21:02:59.51145,,,,,,0,novel,,,,False,
902,The Death Kiss,455,,,,,2025-07-16T15:45:37.742917,2025-07-16T15:45:37.742917,,,,,,0,novel,,,,False,
824,The Department Store,415,,,,,2025-07-11T15:36:28.950033,2025-07-11T15:36:28.950033,,,,,,0,novel,,,,False,
177,The Devil's Lottery,21,1931,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
656,The Devil's Riddle,321,,,,,2025-07-08T02:35:05.922692,2025-07-08T02:35:05.922692,,,,,,0,novel,,,,False,
538,The Devil to Pay,244,1918,,,,2025-07-04T02:04:47.418126,2025-07-09T14:15:20.426709,,,,,,0,novel,,,,False,
253,The Doctor Wears Three Faces,91,1949,,,,2025-06-17T03:48:03.914138,2025-06-20T23:18:58.191566,,,,,,0,novel,,,,False,
480,The Dragon Painter,218,1906,,,,2025-07-02T23:47:09.609517,2025-07-16T14:13:32.266398,,,,,,0,novel,,,,False,
160,The Dude Wrangler,10,1921,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
396,The Eagle's Mate,166,1914,,,,2025-06-19T19:32:27.509979,2025-07-03T15:27:22.518031,,True,1914,Grosset & Dunlap,"7 pictures incl. 2 double spreads and end papers, color cover",0,novel,,,,False,
675,The Egg and I,335,1945,,,,2025-07-09T00:19:19.712228,2025-07-16T14:49:28.25247,,,,,,0,novel,,,,False,
433,The Eleventh Virgin,193,,,,,2025-06-23T01:02:15.470205,2025-06-23T01:02:15.470205,,,,,,0,novel,,,,False,
670,The Enchanted Barn,330,1918,,,,2025-07-08T02:50:50.141539,2025-07-16T14:13:32.340683,,,,,,0,novel,,,,False,
266,"""The Enemy""",85,1951,,,,2025-06-17T03:48:03.914138,2025-06-20T23:24:02.165224,,,,,,0,novel,,,,False,
400,The Enemy,168,1915,,,,2025-06-19T19:35:20.353074,2025-06-20T21:03:01.567527,,,,,,0,novel,,,,False,
377,The Eternal Masculine,154,,,,,2025-06-19T18:01:09.399678,2025-06-19T18:01:09.399678,,,,,,0,novel,,,,False,
914,The Failure,462,,,,,2025-07-16T17:50:46.150541,2025-07-16T17:50:46.150541,,,,,,0,novel,,,,False,
227,The Fallen Sparrow,78,1942,,,,2025-06-17T03:48:03.914138,2025-06-20T23:09:44.478888,,,,,,0,novel,,,,False,
159,"""The Feeder""",48,1926,,,,2025-06-17T03:48:03.914138,2025-06-20T22:19:34.130302,,,,,,0,novel,,,,False,
449,The Fighting Blade,199,1912,,,,2025-06-23T01:15:47.859857,2025-07-09T14:15:20.527666,,,,,,0,novel,,,,False,
70,The Fighting Sherpherdess,10,1919,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
883,The Finger Man,439,,,,,2025-07-16T15:01:10.143538,2025-07-16T15:01:10.143538,,,,,,0,novel,,,,False,
39,The Firefly of France,23,1918,,,,2025-06-17T03:48:03.914138,2025-06-20T21:58:25.474409,,,,,,0,novel,,,,False,
689,The Fisher-Girl,346,,,,,2025-07-09T00:48:55.82802,2025-07-09T00:48:55.82802,,,,,,0,novel,,,,False,
127,The Flapper Wife,49,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
878,The Flat Tire,434,,,,,2025-07-16T14:56:50.966445,2025-07-16T14:56:50.966445,,,,,,0,novel,,,,False,
1012,The Flying U Ranch,33,1914,,,,2025-07-17T14:41:53.13095,2025-07-17T14:41:53.13095,,,,,,0,novel,,,,False,
712,The Forbidden Thing,357,,,,,2025-07-09T01:00:36.781656,2025-07-09T01:00:36.781656,,,,,,0,novel,,,,False,
405,The Forbidden Woman,172,,,,,2025-06-19T19:40:21.503879,2025-06-19T19:40:21.503879,,,,,,0,novel,,,,False,
322,The Fortieth Door,129,1920,,,,2025-06-18T15:32:15.721667,2025-06-20T23:53:48.481149,,,,,,0,novel,,,,False,
671,The Frightened Child,331,1948,,,,2025-07-08T02:51:15.906943,2025-07-16T14:13:36.971877,,,,,,0,novel,,,,False,
864,The Frightened Stiff,424,1942,,,,2025-07-11T16:02:44.130718,2025-07-16T14:48:56.352304,,,,,,0,novel,,,,False,
912,The Fuzzy Pink Nightgown,95,,,,,2025-07-16T17:50:07.559759,2025-07-16T17:50:07.559759,,,,,,0,novel,,,,False,
831,The G. A. C.,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
485,The Gay Old Dog,40,,,,,2025-07-02T23:51:00.154972,2025-07-02T23:51:00.154972,,,,,,0,novel,,,,False,
871,The Gentle Web,430,,,,,2025-07-11T16:06:20.32633,2025-07-11T16:06:20.32633,co-writer Larry Marcus,,,,,0,novel,,,,False,
289,"""The Ghost of Rosy Taylor""",110,1917,,,,2025-06-18T14:12:28.071702,2025-06-20T23:43:42.820644,,,,,,0,novel,,,,False,
847,The Gilded Dream,26,,,,,2025-07-11T15:46:21.522532,2025-07-11T15:46:21.522532,,,,,,0,novel,,,,False,
942,The Girl from His Town,480,,,,,2025-07-16T18:55:41.44608,2025-07-16T18:55:41.44608,,,,,,0,novel,,,,False,
599,The Girl in the Mirror,288,,,,,2025-07-06T15:05:43.597852,2025-07-06T15:05:43.597852,,,,,,0,novel,,,,False,
398,The Girl of Gold,166,1920,,,,2025-06-19T19:32:27.509979,2025-06-21T00:17:39.239949,co-writer Cleveland Moffatt,,,,,0,novel,,,,False,
66,The Girl Who Lived in the Woods,29,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
628,The Girl who was the Life of the Party,300,,,,,2025-07-07T18:34:45.433844,2025-07-07T18:34:45.433844,,,,,,0,novel,,,,False,
93,The Glimpses of the Moon,22,1922,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:53.053728,,,,,,0,novel,,,,False,
428,The Golden Bird,189,,,,,2025-06-23T00:59:23.907005,2025-06-23T00:59:23.907005,,,,,,0,novel,,,,False,
415,The Golden Cocoon,180,1924,,,,2025-06-19T19:50:32.852914,2025-07-02T16:35:30.003533,,True,1924,A.L. Burt,4 pictures,0,novel,,,,False,
517,The Golden Gallows,231,,,,,2025-07-04T01:03:06.696993,2025-07-04T01:03:06.696993,,,,,,0,novel,,,,False,
856,The Golden Tide,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
737,The Goldfish Bowl,355,1932,,,,2025-07-09T01:54:11.242352,2025-07-09T16:43:37.47978,,,,,,0,novel,,,,False,
355,The Good Earth,146,1931,,,,2025-06-18T16:21:09.473982,2025-07-02T17:58:54.487159,,True,1937,Grosset & Dunlap,Dust jacket.,0,novel,,,,False,
86,"""The Good Provider""",25,1914,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
290,The Gossamer World,57,1948,,,,2025-06-18T14:21:28.040821,2025-06-20T23:44:39.549233,,,,,,0,novel,,,,False,
798,The Grandflapper,405,,,,,2025-07-10T00:01:31.990449,2025-07-10T00:01:31.990449,,,,,,0,novel,,,,False,
503,The Gray Path,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0,novel,,,,False,
196,"""The Great God Four-Flush""",43,1923,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
851,The Great Meadow,419,1930,,,,2025-07-11T15:58:19.719284,2025-07-16T14:13:32.408472,,,,,,0,novel,,,,False,
65,The Guests of Hercules,7,1912,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
278,The Hanging Tree,105,1957,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
69,The Happy Family,33,1910,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
293,The Harbor Road,111,1919,,,,2025-06-18T15:05:55.566171,2025-06-20T21:02:56.072268,,,,,,0,novel,,,,False,
132,The Harvester,12,1911,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
146,"""The Haunted Lady""",43,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
748,The Heart of Rachael,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
857,The Heart of the Night Wind,422,,,,,2025-07-11T16:01:17.386678,2025-07-11T16:01:17.386678,,,,,,0,novel,,,,False,
611,The Hidden Staircase,293,1930,,,,2025-07-07T18:10:08.390277,2025-07-09T14:15:20.598901,,,,,,0,novel,,,,False,
378,The Home-Maker,154,1924,,,,2025-06-19T18:01:09.399678,2025-06-20T21:03:01.423674,,,,,,0,novel,,,,False,
998,The Hornet's Nest,504,,,,,2025-07-16T20:30:36.410688,2025-07-16T20:30:36.410688,,,,,,0,novel,,,,False,
577,The House of Little Shoes,274,,,,,2025-07-06T14:47:09.078725,2025-07-06T14:47:09.078725,,,,,,0,novel,,,,False,
35,The House of Mirth,22,1905,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
9,The House of the Lost Court,7,1908,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
931,The House of the Tolling Bell,473,,,,,2025-07-16T17:59:14.80611,2025-07-16T17:59:14.80611,,,,,,0,novel,,,,False,
444,The Human Side,53,,,,,2025-06-23T01:09:40.491456,2025-06-23T01:09:40.491456,,,,,,0,novel,,,,False,
67,The Incubus,29,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
334,The Invisible Host,136,1930,,,,2025-06-18T15:37:36.359624,2025-06-20T21:02:57.798457,co-writer Bruce Manning,,,,,0,novel,,,,False,
15,The Iron Woman,9,1911,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
510,Their Own Desire,227,1929,,,,2025-07-03T00:03:20.69701,2025-07-16T14:13:32.482287,,,,,,0,novel,,,,False,
877,The Island of Faith,433,,,,,2025-07-16T14:55:37.331684,2025-07-16T14:55:37.331684,,,,,,0,novel,,,,False,
770,The Island of Intrigue,384,1918,,,,2025-07-09T15:15:15.02922,2025-07-16T14:13:36.754168,,,,,,0,novel,,,,False,
111,The Keeper of the Bees,12,1925,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
417,The Lamplighter,181,1854,,,,2025-06-19T19:51:34.655665,2025-06-20T21:03:00.193087,,,,,,0,novel,,,,False,
401,The Last Gentleman,169,,,,,2025-06-19T19:36:43.489894,2025-06-19T19:36:43.489894,,,,,,0,novel,,,,False,
535,The Leavenworth Case,243,1878,,,,2025-07-04T01:59:47.589373,2025-07-09T16:52:51.355691,,,,,,0,novel,,,,False,
98,"""The Leopardess""",32,1923,,,,2025-06-17T03:48:03.914138,2025-06-20T22:07:59.574641,,,,,,0,novel,,,,False,
44,The Life Mask,7,1913,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
272,"""The Life of Lucy Gallant/""""The Longest Day of the Year""""""",103,1953,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
431,The Little Chevalier,191,,,,,2025-06-23T01:00:55.110513,2025-06-23T01:00:55.110513,,,,,,0,novel,,,,False,
966,The Little Horse,492,,,,,2025-07-16T20:13:50.819056,2025-07-16T20:13:50.819056,,,,,,0,novel,,,,False,
760,The Little Savior,377,,,,,2025-07-09T15:10:43.870199,2025-07-09T15:10:43.870199,,,,,,0,novel,,,,False,
684,The Littlest Scrub Lady,342,,,,,2025-07-09T00:37:53.368179,2025-07-09T00:37:53.368179,,,,,,0,novel,,,,False,
142,The Little Yellow House,49,1928,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
655,The Living Dead,320,,,,,2025-07-08T02:33:42.9183,2025-07-08T02:33:42.9183,,,,,,0,novel,,,,False,
844,The Long Lane's Turning,417,,,,,2025-07-11T15:45:32.571898,2025-07-11T15:45:32.571898,,,,,,0,novel,,,,False,
55,"""The Love Call""",29,,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
750,The Luck of Geraldine Laird,376,,,,,2025-07-09T15:08:53.006928,2025-07-09T15:08:53.006928,,,,,,0,novel,,,,False,
250,The Lucky Stiff,82,1947,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:55.473927,,,,,,0,novel,,,,False,
988,The Mad Dancer,501,,,,,2025-07-16T20:27:25.475525,2025-07-16T20:27:25.475525,,,,,,0,novel,,,,False,
131,The Magic Garden,12,1927,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
414,The Magnificent Bastards,179,1954,,,,2025-06-19T19:47:35.132249,2025-06-20T21:02:59.731211,,,,,,0,novel,,,,False,
989,The Magnificent Jacala,501,,,,,2025-07-16T20:27:25.475525,2025-07-16T20:27:25.475525,,,,,,0,novel,,,,False,
17,The Man from the Bitter Roots,10,1915,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
796,The Man Hater,404,,,,,2025-07-09T23:59:28.820921,2025-07-09T23:59:28.820921,,,,,,0,novel,,,,False,
662,The Man Inside,324,1914,,,,2025-07-08T02:37:32.149779,2025-07-09T14:15:20.679569,,,,,,0,novel,,,,False,
936,The Man Who Beat Dan Dolan,477,,,,,2025-07-16T18:52:05.643272,2025-07-16T18:52:05.643272,,,,,,0,novel,,,,False,
720,The Man Who Married His Own Wife,361,,,,,2025-07-09T01:06:32.299395,2025-07-09T01:06:32.299395,co-writer John Fleming Wilson,,,,,0,novel,,,,False,
586,The Man Who Shot Liberty Valance,105,,,,,2025-07-06T14:59:12.336595,2025-07-06T14:59:12.336595,,,,,,0,novel,,,,False,
455,The Marble Forest,202,1951,,,,2025-06-23T01:18:32.768474,2025-07-09T14:15:22.860358,,,,,,0,novel,,,,False,
793,The Marrying of Emmy,402,,,,,2025-07-09T23:58:07.626029,2025-07-09T23:58:07.626029,,,,,,0,novel,,,,False,
536,The Mayor's Wife,243,,,,,2025-07-04T01:59:47.589373,2025-07-04T01:59:47.589373,,,,,,0,novel,,,,False,
264,The Member of the Wedding,98,1946,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
329,The Message of the Lilies,132,,,,,2025-06-18T15:35:08.046664,2025-06-18T15:35:08.046664,,,,,,0,novel,,,,False,
840,Theme: the Celebrity,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
537,The Millionaire Baby,243,1905,,,,2025-07-04T01:59:47.589373,2025-07-09T14:15:20.749834,,,,,,0,novel,,,,False,
205,The Moon's Our Home,57,1936,,,,2025-06-17T03:48:03.914138,2025-06-23T02:41:30.888374,,,,,,0,novel,,,,False,
190,The Murder of Steven Kester,64,1933,,,,2025-06-17T03:48:03.914138,2025-06-20T21:02:54.486045,,,,,,0,novel,,,,False,
318,The Music Lovers,126,1937,,,,2025-06-18T15:28:26.388459,2025-06-20T21:02:57.124517,co-writer Barbara Von Meck,,,,,0,novel,,,,False,
463,The Mystery of Hunting's End,205,,,,,2025-06-24T13:52:38.20728,2025-06-24T13:52:38.20728,,,,,,0,novel,,,,False,
961,The Naked Truth,489,,,,,2025-07-16T20:03:43.567921,2025-07-16T20:03:43.567921,,,,,,0,novel,,,,False,
808,The Nervous Wreck,407,1923,,,,2025-07-11T15:02:26.266047,2025-07-16T14:13:34.757143,,,,,,0,novel,,,,False,
602,The Next Corner,289,1921,,,,2025-07-06T15:07:55.205463,2025-07-09T14:15:20.837232,,,,,,0,novel,,,,False,
610,The Night Before the Divorce,291,1941,,,,2025-07-07T17:13:19.672106,2025-07-16T14:13:32.552516,co-writer Ladislaus Fodor,,,,,0,novel,,,,False,
97,"""The Nth Commandment""",25,1916,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
573,The Nun's Story,271,1956,,,,2025-07-05T22:43:24.169093,2025-07-09T14:15:20.904866,,,,,,0,novel,,,,False,
309,The Nurse's Story: In Which Reality Meets Romance,121,1915,,,,2025-06-18T15:19:08.964046,2025-06-20T21:03:01.277818,,,,,,0,novel,,,,False,
154,The Office Wife,57,1929,,,,2025-06-17T03:48:03.914138,2025-07-02T16:48:45.433933,,True,1930,Grosset & Dunlap,4 pictures,0,novel,,,,False,
217,The Old Maid: The Fifties,22,1924,,,,2025-06-17T03:48:03.914138,2025-06-20T22:59:47.681436,,,,,,0,novel,,,,False,
