id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
604,Tonight We Sing,1953,109,United States,['Musical'],20th Century Fox,528,,53594,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-04T03:15:20.524449,2025-08-27T22:57:11.708135,"""Mitele"" Leisen",Harry Kurnitz|George Oppenheimer,David Wayne|Ezio Pinza|Roberta Peters|Tamara Toumanova|Anne Bancroft|Isaac Stern|Byron Palmer|Jan Peerce|Oscar Karlweis|Mikhail Rasumny,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,,['Show business'],"{""imdb"": ""tt0046441"", ""afi"": ""53594"", ""tcm"": ""gotter-ohne-maske"", ""allmovie"": ""v114066"", ""letterboxd"": ""tonight-we-sing"", ""rottentomatoes"": ""m/tonight-we-sing"", ""tmdb"": ""77563"", ""filmaffinity"": ""629335""}",Q7821467,F604,
1006,White Witch Doctor,1953,96,United States,['Adventure'],20th Century Fox,905,,51104,,,,,Women Writers: From Page to Screen,2025-07-16T16:52:18.980211,2025-08-27T22:57:11.708135,Henry Hathaway,Ivan Goff|Ben Roberts,Susan Hayward|Robert Mitchum|Walter Slezak|Mashood Ajala|Joseph C. Narcisse|Elzie Emanuel|Timothy Carey|Otis Greene|Charles Gemora|Paul Thompson,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,['Jungle'],"{""imdb"": ""tt0046547"", ""afi"": ""51104"", ""allmovie"": ""v116828"", ""letterboxd"": ""white-witch-doctor"", ""rottentomatoes"": ""m/white_witch_doctor"", ""tmdb"": ""132269"", ""filmaffinity"": ""295062""}",Q2311084,F1006,
779,A Man Called Peter,1954,119,United States,['Biography'],20th Century Fox,693,,53653,,,,,Women Writers: From Page to Screen,2025-07-09T01:40:18.049223,2025-08-27T22:57:11.708135,Henry Koster,Eleanore Griffin,Richard Todd|Jean Peters|Marjorie Rambeau|Jill Esmond|Les Tremayne|Robert Burton|Gladys Hurlbut|Richard Garrick|Gloria Gordon|Billy Chapin,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,['Religious'],"{""imdb"": ""tt0048337"", ""afi"": ""53653"", ""tcm"": ""ein-mann-namens-peter"", ""allmovie"": ""v31077"", ""letterboxd"": ""a-man-called-peter"", ""rottentomatoes"": ""m/man_called_peter"", ""tmdb"": ""45136"", ""filmaffinity"": ""392807""}",Q3602577,F779,
606,Down Three Dark Streets,1954,85,United States,['Drama'],Challenge Pictures,530,,51186,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-04T03:18:52.405791,2025-08-27T22:57:11.708135,Arnold Laven,Bernard C. Schoenfeld,Broderick Crawford|Ruth Roman|Martha Hyer|Marisa Pavan|Casey Adams|Kenneth Tobey|Gene Reynolds|William Johnstone|Harlan Warde|Jay Adler,"Challenge Pictures, Inc.",United Artists Corp.,color,['Crime'],"{""imdb"": ""tt0046928"", ""afi"": ""51186"", ""allmovie"": ""v89895"", ""letterboxd"": ""down-three-dark-streets"", ""rottentomatoes"": ""m/down_three_dark_streets"", ""tmdb"": ""37413"", ""filmaffinity"": ""707702""}",Q23017561,F606,
326,Her Twelve Men,1954,91,United States,['Drama'],MGM,271,,51228,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Robert Z. Leonard,William Roberts|Laura Z. Hobson,Greer Garson|Robert Ryan [1909-1973]|Barry Sullivan|Richard Haydn|Barbara Lawrence|James Arness|Rex Thompson|Tim Considine|David Stollery|Frances Bergen,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,color,,"{""imdb"": ""tt0047076"", ""afi"": ""51228"", ""tcm"": ""ihre-zwolf-manner"", ""allmovie"": ""v94976"", ""letterboxd"": ""her-twelve-men"", ""rottentomatoes"": ""m/her_twelve_men"", ""tmdb"": ""130630"", ""filmaffinity"": ""585795""}",Q953525,F326,
395,Jubilee Trail,1954,103,United States,['Western'],Republic,332,,51245,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:46:34.675552,2025-08-27T22:57:11.708135,Joseph Inman Kane,Bruce Manning,Vera Hruba Ralston|Joan Leslie|Forrest Tucker|John Russell|Ray Middleton|Pat O'Brien|Buddy Baer|Jim Davis|Barton MacLane|Richard Webb,Republic Pictures Corp.,Republic Pictures Corp.,color,['with songs'],"{""imdb"": ""tt0047137"", ""afi"": ""51245"", ""allmovie"": ""v26651"", ""letterboxd"": ""jubilee-trail"", ""rottentomatoes"": ""m/jubilee_trail"", ""tmdb"": ""200444"", ""filmaffinity"": ""518110""}",Q10738774,F395,
607,Make Haste to Live,1954,90,United States,['Melodrama'],Republic,531,,51270,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-04T03:18:52.405791,2025-08-27T22:57:11.708135,William A. Seiter,Warren Duff,Dorothy McGuire|Stephen McNally|Mary Murphy|Edgar Buchanan|John Howard|Ron Hagerthy|Pepe Hern|Eddy Waller|Carolyn Jones|Argentina Brunetti,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white,['Suspense'],"{""imdb"": ""tt0047205"", ""afi"": ""51270"", ""tcm"": ""beeil-dich-zu-leben"", ""allmovie"": ""v30916"", ""letterboxd"": ""make-haste-to-live"", ""rottentomatoes"": ""m/make_haste_to_live"", ""tmdb"": ""72769"", ""filmaffinity"": ""716509""}",Q6738919,F607,
325,Naked Alibi,1954,78,United States,['Drama'],Universal-International,270,,51282,extant,UCLA,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Jerry Hopper,Lawrence Roman,Sterling Hayden|Gloria Grahame|Gene Barry|Marcia Henderson|Casey Adams|Billy Chapin|Chuck Connors|Don Haggerty|Stuart Randall|Don Garrett,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white,['Crime'],"{""imdb"": ""tt0047263"", ""afi"": ""51282"", ""tcm"": ""schwaches-alibi"", ""allmovie"": ""v103563"", ""letterboxd"": ""naked-alibi"", ""rottentomatoes"": ""m/naked_alibi_2012"", ""tmdb"": ""28560"", ""filmaffinity"": ""513996""}",Q3615131,F325,
968,Prince of Players,1954,96,United States,['Biography'],20th Century Fox,870,,51621,,,,,Women Writers: From Page to Screen,2025-07-16T01:03:06.072892,2025-08-27T22:57:11.708135,Philip Dunne,Moss Hart,Richard Burton|Maggie McNamara|John Derek|Raymond Massey|Charles Bickford|Elizabeth Sellars|Eva Le Gallienne|Christopher Cook|Dayton Lummis|Ian Keith,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,['Show business'],"{""imdb"": ""tt0048510"", ""afi"": ""51621"", ""tcm"": ""konig-der-schauspieler"", ""allmovie"": ""v106661"", ""letterboxd"": ""prince-of-players"", ""rottentomatoes"": ""m/prince_of_players"", ""tmdb"": ""119252""}",Q3795308,F968,
1086,Woman's World,1954,94,United States,['Drama'],20th Century Fox,974,,51407,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T21:04:37.360769,2025-08-27T22:57:11.708135,Jean Negulesco,Claude Binyon|Mary Loos|Richard Sale,Clifton Webb|June Allyson|Van Heflin|Lauren Bacall|Fred MacMurray|Arlene Dahl|Cornel Wilde|Elliott Reid|Margalo Gillmore|Alan Reed,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,,"{""imdb"": ""tt0047680"", ""afi"": ""51407"", ""tcm"": ""die-welt-gehort-der-frau"", ""allmovie"": ""v117608"", ""letterboxd"": ""womans-world"", ""rottentomatoes"": ""m/womans_world"", ""tmdb"": ""113843"", ""filmaffinity"": ""182730""}",Q3236345,F1086,
1156,All That Heaven Allows,1955,89,United States,['Melodrama'],Universal-International,1035,,51424,,,,['writer: Peg Fenwick'],Wikipedia,2025-08-27T22:52:35.065342,2025-08-27T23:44:53.758142,Douglas Sirk,Peg Fenwick,Jane Wyman|Rock Hudson|Agnes Moorehead|Conrad Nagel|Virginia Grey|Gloria Talbott|William Reynolds|Charles Drake|Hayden Rorke|Jacqueline de Wit,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color,,"{""imdb"": ""tt0047811"", ""afi"": ""51424"", ""tcm"": ""was-der-himmel-erlaubt"", ""allmovie"": ""v83484"", ""letterboxd"": ""all-that-heaven-allows"", ""rottentomatoes"": ""m/all_that_heaven_allows"", ""tmdb"": ""43316"", ""filmaffinity"": ""282488""}",Q1633549,F1156,
330,Daddy Long Legs,1955,124,United States,"['Musical', 'Romance']",20th Century Fox,50,,51474,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Jean Negulesco,Phoebe Ephron|Henry Ephron,Fred Astaire|Leslie Caron|Terry Moore|Thelma Ritter|Fred Clark|Charlotte Austin|Larry Keating|Kathryn Givney|Kelly Brown|Ray Anthony and His Orchestra,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,,"{""imdb"": ""tt0047969"", ""afi"": ""51474"", ""tcm"": ""daddy-langbein"", ""allmovie"": ""v11948"", ""letterboxd"": ""daddy-long-legs"", ""rottentomatoes"": ""m/1033622-daddy_long_legs"", ""tmdb"": ""33218"", ""filmaffinity"": ""224087""}",Q973616,F330,
980,Foxfire,1955,87,United States,['Drama'],Universal-International,882,,53602,,,,,Women Writers: From Page to Screen,2025-07-16T16:05:46.822662,2025-08-27T22:57:11.708135,Joseph Pevney,Ketti Frings,Jane Russell|Jeff Chandler|Dan Duryea|Mara Corday|Barton MacLane|Frieda Inescort|Celia Lovsky|Eddy Waller|Robert F. Simon|Charlotte Wynters,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color,['Social'],"{""imdb"": ""tt0048091"", ""afi"": ""53602"", ""tcm"": ""goldenes-feuer"", ""allmovie"": ""v92259"", ""letterboxd"": ""foxfire"", ""rottentomatoes"": ""m/foxfire"", ""tmdb"": ""10231"", ""filmaffinity"": ""788641""}",Q3210913,F980,
328,Gentlemen Marry Brunettes,1955,99,United States,['Musical comedy'],United Artists,273,,51508,extant,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Richard Sale,Mary Loos|Richard Sale,Jane Russell|Jeanne Crain|Alan Young|Scott Brady|Rudy Vallee|Guy Middleton|Eric Pohlmann|Robert Favart|Guido Lorraine|Ferdy Mayne,"Russ-Field Corp.|Voyager Films, Inc.",United Artists Corp.,color,['Show business'],"{""imdb"": ""tt0048111"", ""afi"": ""51508"", ""tcm"": ""so-liebt-man-in-paris"", ""allmovie"": ""v92839"", ""letterboxd"": ""gentlemen-marry-brunettes"", ""rottentomatoes"": ""m/gentlemen-marry-brunettes"", ""tmdb"": ""73810"", ""filmaffinity"": ""309604""}",Q1760854,F328,
871,"Good Morning, Miss Dove",1955,107,United States,['Drama'],20th Century Fox,780,,53694,,,,,Women Writers: From Page to Screen,2025-07-10T00:11:48.386706,2025-08-27T22:57:11.708135,Henry Koster,Eleanore Griffin,Jennifer Jones|Robert Stack|Kipp Hamilton|Robert Douglas|Peggy Knudsen|Marshall Thompson|Chuck Connors|Biff Elliot|Jerry Paris|Mary Wickes,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,['Domestic'],"{""imdb"": ""tt0048130"", ""afi"": ""53694"", ""allmovie"": ""v93588"", ""letterboxd"": ""good-morning-miss-dove"", ""rottentomatoes"": ""m/good-morning-miss-dove"", ""tmdb"": ""4809"", ""filmaffinity"": ""805925""}",Q1110797,F871,
966,I'll Cry Tomorrow,1955,117,United States,"['Biography', 'Drama']",MGM,868,,51533,,,,,Women Writers: From Page to Screen,2025-07-16T01:01:01.976934,2025-08-27T22:57:11.708135,Daniel Mann,Helen Deutsch|Jay Richard Kennedy,Susan Hayward|Richard Conte|Eddie Albert|Jo Van Fleet|Don Taylor|Ray Danton|Margo|Virginia Gregg|Donald Barry|David Kasday,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white,['with songs'],"{""imdb"": ""tt0048191"", ""afi"": ""51533"", ""allmovie"": ""v24168"", ""letterboxd"": ""ill-cry-tomorrow"", ""rottentomatoes"": ""m/ill_cry_tomorrow"", ""tmdb"": ""28575"", ""filmaffinity"": ""976735""}",Q1332776,F966,
327,Lucy Gallant,1955,104,United States,['Romance'],Paramount,272,,51572,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Robert Parrish,John Lee Mahin|Winston Miller,Jane Wyman|Charlton Heston|Claire Trevor|Thelma Ritter|William Demarest|Wallace Ford|Tom Helmore|Gloria Talbott|James Westerfield|Mary Field,Pine-Thomas Productions|Paramount Pictures Corp.,Paramount Pictures Corp.,,,"{""imdb"": ""tt0048318"", ""afi"": ""51572"", ""allmovie"": ""v100670"", ""letterboxd"": ""lucy-gallant"", ""rottentomatoes"": ""m/lucy_gallant"", ""tmdb"": ""115238"", ""filmaffinity"": ""718977""}",Q6698309,F327,
1152,My Sister Eileen,1955,,,['Musical comedy'],Columbia,1032,,51595,,,,,,2025-08-18T01:36:08.12968,2025-08-27T22:57:11.708135,Richard Quine,Blake Edwards|Richard Quine,Janet Leigh|Jack Lemmon|Betty Garrett|Bob Fosse|Kurt Kasznar|Richard York|Lucy Marlow|Tommy Rall|Barbara Brown|Horace M. Mahon,Columbia Pictures Corp.,Columbia Pictures Corp.,,,,,F1152,
733,Queen Bee,1955,95,United States,['Melodrama'],Columbia,647,,51628,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-08T03:03:19.937424,2025-08-27T22:57:11.708135,Ranald MacDougall,Ranald MacDougall,Joan Crawford|Barry Sullivan|Betsy Palmer|John Ireland|Lucy Marlow|William Leslie|Fay Wray|Katherine Anderson|Tim Hovey|Linda Bennett,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white,,"{""imdb"": ""tt0048527"", ""afi"": ""51628"", ""tcm"": ""ehe-in-fesseln"", ""allmovie"": ""v106966"", ""letterboxd"": ""queen-bee"", ""rottentomatoes"": ""m/queen_bee"", ""tmdb"": ""28296"", ""filmaffinity"": ""637924""}",Q1299272,F733,
720,Quest for the Lost City,1955,64,United States,['Documentary'],Sol Lesser Productions,635,,51313,,,IMDb,,Women Writers: From Page to Screen,2025-07-08T02:53:07.001859,2025-08-27T22:57:11.708135,,,Dana Lamb|Ginger Lamb|Tom Harmon|Hal Gibney,"Sol Lesser Productions, Inc.","RKO Radio Pictures, Inc.",color,['Jungle'],"{""imdb"": ""tt0374984"", ""afi"": ""51313"", ""tmdb"": ""1467866""}",Q23707695,F720,
1121,Seven Cities of Gold,1955,103,United States,['Drama'],20th Century Fox,1006,,53483,,,,,Women Writers: From Page to Screen,2025-07-16T21:24:58.666232,2025-08-27T22:57:11.708135,Robert D. Webb,Richard L. Breen|John C. Higgins,Richard Egan|Anthony Quinn|Michael Rennie|Jeffrey Hunter|Rita Moreno|Eduardo Noriega|Leslie Bradley|John Doucette|Víctor Junco|Julio Villarreal,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,,"['Historical', 'with songs']","{""imdb"": ""tt0048603"", ""afi"": ""53483"", ""allmovie"": ""v43835"", ""letterboxd"": ""seven-cities-of-gold"", ""rottentomatoes"": ""m/seven_cities_of_gold"", ""tmdb"": ""149116"", ""filmaffinity"": ""916901""}",Q7457208,F1121,
542,The Far Horizons,1955,108,United States,['Adventure'],Paramount,472,,53570,,,,,Women Writers: From Page to Screen,2025-06-24T14:24:32.057821,2025-08-27T22:57:11.708135,Rudolph Maté,Winston Miller|Edmund H. North,Fred MacMurray|Charlton Heston|Donna Reed|Barbara Hale|William Demarest|Alan Reed|Eduardo Noriega|Larry Pennell|Herbert Heyes|Lester Matthews,Paramount Pictures Corp.|Pine-Thomas Productions,Paramount Pictures Corp.,color,['Historical'],"{""imdb"": ""tt0048056"", ""afi"": ""53570"", ""allmovie"": ""v91027"", ""letterboxd"": ""the-far-horizons"", ""rottentomatoes"": ""m/far_horizons"", ""tmdb"": ""94405"", ""filmaffinity"": ""285648""}",Q3140572,F542,
329,Young at Heart,1955,117,United States,"['Musical', 'Romance']",Warner Bros,213,,51415,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Gordon Douglas,Julius J. Epstein|Lenore Coffee|Liam O'Brien,Doris Day|Frank Sinatra|Gig Young|Ethel Barrymore|Dorothy Malone|Robert Keith|Elisabeth Fraser|Alan Hale Jr.|Lonny Chapman|Frank Ferguson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color,"['Domestic', 'Show business']","{""imdb"": ""tt0047688"", ""afi"": ""51415"", ""tcm"": ""man-soll-nicht-mit-der-liebe-spielen"", ""allmovie"": ""v56013"", ""letterboxd"": ""young-at-heart-1954-1"", ""rottentomatoes"": ""m/young_at_heart"", ""tmdb"": ""43340"", ""filmaffinity"": ""513850""}",Q2165696,F329,
714,You're Never Too Young,1955,105,United States,['Comedy'],Paramount,629,,51729,,,,,Women Writers: From Page to Screen,2025-07-07T18:59:28.762428,2025-08-27T22:57:11.708135,Norman Taurog,Sidney Sheldon,Dean Martin|Jerry Lewis|Diana Lynn|Nina Foch|Raymond Burr|Mitzi McCall|Veda Ann Borg|Margery Maude|Romo Vincent|Nancy Kulp,York Pictures Corp.|Paramount Pictures Corp.,Paramount Pictures Corp.,color,"['Crime', 'with songs']","{""imdb"": ""tt0048822"", ""afi"": ""51729"", ""allmovie"": ""v118028"", ""letterboxd"": ""youre-never-too-young"", ""rottentomatoes"": ""m/youre-never-too-young"", ""tmdb"": ""53441"", ""filmaffinity"": ""983411""}",Q1748046,F714,
772,"Forever, Darling",1956,91,United States,['Comedy'],Zanra Productions,686,,51833,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T01:36:18.699719,2025-08-27T22:57:11.708135,Alexander Hall,Helen Deutsch,Lucille Ball|Desi Arnaz|James Mason|Louis Calhern|John Emery|John Hoyt|Natalie Schafer|Mabel Albertson|Ralph Dumke|Nancy Kulp,"Zanra Productions, Inc.",Metro-Goldwyn-Mayer Corp.,,['Domestic'],"{""imdb"": ""tt0049225"", ""afi"": ""51833"", ""tcm"": ""mein-engel-und-ich"", ""allmovie"": ""v18221"", ""letterboxd"": ""forever-darling"", ""rottentomatoes"": ""m/forever_darling"", ""tmdb"": ""28299"", ""filmaffinity"": ""424034""}",Q5469324,F772,
332,Giant,1956,196,United States,['Drama'],Warner Bros,275,,53655,extant,LOC,Wikidata|LOC,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,George Stevens,Fred Guiol|Ivan Moffat,Elizabeth Taylor|Rock Hudson|James Dean|Carroll Baker|Jane Withers|Mercedes McCambridge|Dennis Hopper|Sal Mineo|Rod Taylor|Judith Evelyn,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",color,"['Historical', 'with songs']","{""imdb"": ""tt0049261"", ""afi"": ""53655"", ""tcm"": ""giganten"", ""allmovie"": ""v19706"", ""letterboxd"": ""giant"", ""rottentomatoes"": ""m/giant"", ""tmdb"": ""1712"", ""filmaffinity"": ""234290""}",Q669592,F332,
624,Magic Fire,1956,94,United States,"['Biography', 'Musical']",Republic,547,,51909,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-05T22:50:38.600896,2025-08-27T22:57:11.708135,William Dieterle,Bertita Harding|E. A. Dupont|David Chantler,Yvonne De Carlo|Carlos Thompson|Rita Gam|Valentina Cortese|Alan Badel|Peter Cushing|Frederick Valk|Gerhard Riedmann|Erik Schumann|Robert Freytag,Republic Pictures Corp.,Republic Pictures Corp.,color,,"{""imdb"": ""tt0049461"", ""afi"": ""51909"", ""tcm"": ""frauen-um-richard-wagner"", ""allmovie"": ""v100920"", ""letterboxd"": ""magic-fire"", ""rottentomatoes"": ""m/magic_fire_1956"", ""tmdb"": ""137740"", ""filmaffinity"": ""952235""}",Q976002,F624,
372,Navy Wife,1956,83,United States,['Comedy-drama'],Allied Artists,308,,51935,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:27:08.602812,2025-08-27T22:57:11.708135,Edward L. Bernds,Kay Lenard,Joan Bennett|Gary Merrill|Shirley Yamaguchi|Maurice Manson|Judy Nugent|Teru Shimada|Carol Veazie|Robert Nichols|John Craven|Tom Komuro,"Walter Wanger Pictures, Inc.",Allied Artists Pictures Corp.,black-and-white,"['Military', 'Postwar life']","{""imdb"": ""tt0049544"", ""afi"": ""51935"", ""allmovie"": ""v103694"", ""letterboxd"": ""navy-wife-1956"", ""tmdb"": ""407596""}",Q6982696,F372,
724,The King and I,1956,133,United States,['Drama'],20th Century Fox,638,,51891,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-08T02:55:35.248619,2025-08-27T22:57:11.708135,Walter Lang,Ernest Lehman,Deborah Kerr|Yul Brynner|Rita Moreno|Martin Benson|Terry Saunders|Rex Thompson|Carlos Rivas|Patrick Adiarte|Alan Mowbray|Geoffrey Toone,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color,['Historical'],"{""imdb"": ""tt0049408"", ""afi"": ""51891"", ""tcm"": ""der-koenig-und-ich-2"", ""allmovie"": ""v27374"", ""letterboxd"": ""the-king-and-i"", ""rottentomatoes"": ""m/1011605-king_and_i"", ""tmdb"": ""16520"", ""filmaffinity"": ""649285""}",Q27149,F724,
482,The Proud and Profane,1956,106,United States,['Melodrama'],Paramount,414,,51960,extant,UCLA,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:42:32.116085,2025-08-27T22:57:11.708135,George Seaton,George Seaton,William Holden|Deborah Kerr|Thelma Ritter|Dewey Martin|William Redfield|Ross Bagdasarian|Adam Williams|Marion Ross|Theodore Newton|Richard Shannon,Paramount Pictures Corp.|Perlberg-Seaton Productions,Paramount Pictures Corp.,black-and-white,['World War II'],"{""imdb"": ""tt0049640"", ""afi"": ""51960"", ""tcm"": ""auch-helden-koennen-weinen"", ""allmovie"": ""v128327"", ""letterboxd"": ""the-proud-and-profane"", ""rottentomatoes"": ""m/the_proud_and_profane"", ""tmdb"": ""60525"", ""filmaffinity"": ""858618""}",Q758583,F482,
331,There's Always Tomorrow,1956,84,United States,['Melodrama'],Universal-International,274,,52032,extant,UCLA,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Douglas Sirk,Bernard C. Schoenfeld,Barbara Stanwyck|Fred MacMurray|Joan Bennett|William Reynolds|Pat Crowley|Gigi Perreau|Jane Darwell|Race Gentry|Myrna Hansen|Judy Nugent,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",black-and-white,['Domestic'],"{""imdb"": ""tt0049843"", ""afi"": ""52032"", ""tcm"": ""es-gibt-immer-ein-morgen"", ""allmovie"": ""v113201"", ""letterboxd"": ""theres-always-tomorrow"", ""rottentomatoes"": ""m/theres_always_tomorrow"", ""tmdb"": ""37637"", ""filmaffinity"": ""452641""}",Q1774193,F331,
1099,The Ten Commandments,1956,220,United States,['Epic'],Paramount,986,"Also based on the novel _On Eagle's Wings_ by the Rev. G. E. Southon; the novel _Pillar of Fire_ by the Rev. J. H. Ingraham; and the ancient texts of Josephus, Eusebius, Philo, and the Midrash.",52028,,,,,Women Writers: From Page to Screen,2025-07-16T21:13:52.302185,2025-08-27T22:57:11.708135,Cecil B. DeMille,Aeneas MacKenzie|Jesse L. Lasky Jr.|Jack Gariss|Fredric M. Frank,Charlton Heston|Yul Brynner|Anne Baxter|Edward G. Robinson|Yvonne De Carlo|Debra Paget|John Derek|Cedric Hardwicke|Nina Foch|Martha Scott,Paramount Pictures Corp.,Paramount Pictures Corp.,color,['Biblical'],"{""imdb"": ""tt0049833"", ""afi"": ""52028"", ""tcm"": ""die-zehn-gebote"", ""allmovie"": ""v49007"", ""letterboxd"": ""the-ten-commandments-1956"", ""rottentomatoes"": ""m/1021015-ten_commandments"", ""tmdb"": ""6844"", ""filmaffinity"": ""598480""}",Q746733,F1099,
969,The Unguarded Moment,1956,95,United States,['Mystery'],Universal-International,871,,52048,,,,,Women Writers: From Page to Screen,2025-07-16T01:03:43.590838,2025-08-27T22:57:11.708135,Harry Keller,Herb Meadow|Larry Marcus,Esther Williams|George Nader|Edward Andrews|Les Tremayne|Jack Albertson|Dani Crayne|John Wilder|Edward C. Platt|Eleanor Audley|Robert B. Williams,"Universal-International Pictures Co., Inc.","Universal Pictures Co., inc.",color,"['Crime', 'Youth']","{""imdb"": ""tt0049904"", ""afi"": ""52048"", ""allmovie"": ""v115158"", ""letterboxd"": ""the-unguarded-moment"", ""tmdb"": ""94407"", ""filmaffinity"": ""306100""}",Q3820068,F969,
453,Westward Ho the Wagons!,1956,90,United States,['Western'],Walt Disney,384,,53534,,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:05:31.231488,2025-08-27T22:57:11.708135,William Beaudine,Tom Blackburn,Fess Parker|Kathleen Crowley|Jeff York|David Stollery|Sebastian Cabot|George Reeves|Doreen Tracey|Barbara Wooddell|John War Eagle|Cubby O'Brien,Walt Disney Productions ,"Buena Vista Film Distribution Co., Inc.",color,['with songs'],"{""imdb"": ""tt0049945"", ""afi"": ""53534"", ""allmovie"": ""v53968"", ""letterboxd"": ""westward-ho-the-wagons"", ""rottentomatoes"": ""m/westward_ho_the_wagons_1956"", ""tmdb"": ""64862"", ""filmaffinity"": ""205798""}",Q3505008,F453,
545,All Mine to Give,1957,103,United States,['Drama'],RKO,475,,53480,extant,UCLA,,,Women Writers: From Page to Screen,2025-06-24T14:26:48.898636,2025-08-27T22:57:11.708135,Allen Reisner,Dale Eunson|Katherine Eunson,Glynis Johns|Cameron Mitchell|Rex Thompson|Patty McCormack|Ernest Truex|Hope Emerson|Alan Hale Jr.|Sylvia Field|Royal Dano|Reta Shaw,"RKO Radio Pictures, Inc.","Universal Pictures Co., inc.",color,"['Domestic', 'Historical']","{""imdb"": ""tt0050112"", ""afi"": ""53480"", ""allmovie"": ""v1564"", ""letterboxd"": ""all-mine-to-give"", ""rottentomatoes"": ""m/all_mine_to_give"", ""tmdb"": ""80521"", ""filmaffinity"": ""969138""}",Q4729078,F545,
1041,Back from the Dead,1957,79,United States,['Drama'],Regal Films,934,,52093,extant,UCLA,,['Writer: Catherine Turney'],Women Writers: From Page to Screen,2025-07-16T18:17:55.186714,2025-08-27T22:57:11.708135,Charles Marquis Warren,Catherine Turney,Peggie Castle|Arthur Franz|Marsha Hunt|Don Haggerty|Marianne Stewart|Otto Reichow|Helen Wallace|James Bell|Evelyn Scott|Jeanne Bates,"Regal Films, Inc.|Emirau Productions",Twentieth Century-Fox Film Corp.,color,['Psychological'],"{""imdb"": ""tt0050157"", ""afi"": ""52093"", ""allmovie"": ""v84256"", ""letterboxd"": ""back-from-the-dead"", ""tmdb"": ""117028"", ""filmaffinity"": ""655015""}",Q21527474,F1041,
570,Johnny Tremain,1957,80,United States,"[""Children's works"", 'Drama']",Walt Disney,498,,52245,,,,,Women Writers: From Page to Screen,2025-07-03T00:24:07.165908,2025-08-27T22:57:11.708135,Robert Stevenson,Tom Blackburn,Hal Stalmaster|Luana Patten|Jeff York|Sebastian Cabot|Richard Beymer|Rusty Lane|Walter Sande|Whit Bissell|Walter Coy|Will Wright,Walt Disney Productions ,"Buena Vista Film Distribution Co., Inc.",color,['Historical'],"{""imdb"": ""tt0050567"", ""afi"": ""52245"", ""allmovie"": ""v150017"", ""letterboxd"": ""johnny-tremain"", ""rottentomatoes"": ""m/johnny_tremain"", ""tmdb"": ""43229"", ""filmaffinity"": ""255365""}",Q3182980,F570,
