id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
313,Miss Maitland Private Secretary,123,1919,,,2025-06-18T15:24:11.745418,2025-08-09T17:13:05.67558,,,0,short_story,Ladies' Home Journal,1919-03-01,v36 #3,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1919LHJMAR%27,,,,,,,,W313
220,Miss Pinkerton: Adventures of a Nurse Detective,6,1932,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.31044,,,0,novel,The Saturday Evening Post,1932-01-02,v204 #27-?,True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932SEPJAN2%27,,12324765,OL24214165M,,misspinkerton00rine,,,W220
930,Miss Susie Slagle's,472,,,,2025-07-16T17:58:37.652839,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W930
807,Mister 44,407,1916,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W807
559,Misty of Chincoteague,260,1947,,,2025-07-05T22:35:32.212743,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q6880579,176811,,,,,,W559
690,"Mollie, Bless Her",346,,,,2025-07-09T00:48:55.82802,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W690
281,Molly Make-Believe,107,1910,,,2025-06-18T03:45:28.419856,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W281
910,Monsieur Beaucaire,460,,,,2025-07-16T16:00:11.87901,2025-08-04T17:06:35.659603,co-writer Booth Tarkington,,0,novel,,,,False,,,,,,,,,,,W910
299,Mortgage on Life,113,1946,,,2025-06-18T15:10:00.31105,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W299
752,Mother,376,1911,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q125531123,,,,,,,W752
968,Mother Carey's Chickens,13,1910,,,2025-07-16T20:15:54.14386,2025-08-09T17:13:09.851949,,,0,novel,Ladies' Home Journal,1910-11-01,v27 #14-?,True,,https://babel.hathitrust.org/cgi/pt?id=mdp.39015011414193;view=2up;seq=1048,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1910LHJNOV%27,Q6917312,,OL3468640W,10540,,,,W968
489,Mother Knows Best,40,1925,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.523784,,,0,short_story,Hearst's International-Cosmopolitan,1925-04-10,Vol. 78 No. 4,False,,https://archive.org/details/sim_cosmopolitan_1925-04_78_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925CMPAPR10%27,,988270,,,,,000389485,W489
382,Mother's Cry,157,1930,,,2025-06-19T18:03:45.024212,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W382
308,"Mother, Sir!",120,1953,,,2025-06-18T15:18:22.364147,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W308
1003,Mother Wore Tights,508,,,,2025-07-16T20:33:06.535996,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1003
397,Mountain Madness,166,1917,,,2025-06-19T19:32:27.509979,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W397
251,Mountain Prelude,84,1947,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:41.300475,,,0,novel,The Saturday Evening Post,1947-04-26,v219 #43-48,True,6,https://archive.org/details/sim_saturday-evening-post_1947-04-26_219_43,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1947SEPAPR26%27,,,,,,,,W251
226,"Mr. and Mrs. Cugat, Record of a Happy Marriage",77,1941,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,collection,,,,False,,,,,,,,,,,W226
1018,Mr. Cohen Takes a Walk,6,1934,,,2025-07-31T02:27:15.22563,2025-08-09T17:13:09.695524,,False,0,short_story,Good Housekeeping,1933-02-01,v96 #2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933GHKFEB%27,,4173584,OL6313101M,,,,,W1018
26,Mr. Opp,5,1909,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W26
25,Mrs. Balfame,16,1915,,,2025-06-17T03:48:03.914138,2025-08-09T16:52:30.549144,,,0,novel,The Blue Book Magazine,1915-10-01,"Vol. 21 No. 6, Vol. 22 No. 1-5",True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915BBKOCT%27,,,,,,,,W25
772,Mrs. Hoyle of the Hotel Royalston,385,,,,2025-07-09T15:15:38.322982,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W772
508,Mrs. Mike,225,1948,,,2025-07-03T00:01:56.816166,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q6929821,,,,,,,W508
6,Mrs. Wiggs of the Cabbage Patch,5,1901,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q6929908,,,,,,,W6
462,Murder by an Aristocrat,205,,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q109167813,,OL27436A,,,,,W462
167,Music in the Street,59,1930,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W167
753,My Best Girl,376,1927,,,2025-07-09T15:08:53.006928,2025-08-09T16:26:44.628063,,,0,novel,Collier's,1927-07-23,v80 #4-13,True,10,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1927COLJUL23%27,,,,,,,,W753
763,My Friend Flicka,379,1941,,,2025-07-09T15:11:56.283672,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W763
391,My Husband,163,1919,,,2025-06-19T18:09:55.017203,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W391
853,My Little Sister,420,1913,,,2025-07-11T15:59:05.172842,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W853
585,My Reputation,280,1945,,,2025-07-06T14:57:52.041163,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W585
119,My Wife and I,2,1871,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:18.356977,,,0,novel,,,,False,,,,Q3855984,,,47874,,,,W119
413,Navy Born,48,1934,,,2025-06-19T19:46:43.339392,2025-08-09T16:26:41.18998,,,0,short_story,Hearst's International-Cosmopolitan,1934-03-01,Vol. 96 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1934-03_96_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1934CMPMAR%27,,,,,,,,W413
203,Next Time We Live,56,1935,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W203
179,Night Bell,25,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W179
347,Night Club,63,1929,,,2025-06-18T15:48:54.473886,2025-08-04T17:06:35.659603,,,0,collection,,,,False,,,,,,,,,,,W347
680,Night Nurse,339,1930,,,2025-07-09T00:24:55.737177,2025-08-04T17:06:35.659603,published under Perkins' pseud Dora Macy,,0,novel,,,,False,,,,,,,,,,,W680
994,Night Shift,503,,,,2025-07-16T20:28:40.163779,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W994
1006,Nine Days of Father Serra,510,,,,2025-07-16T20:35:11.559173,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1006
373,Nobody's Bride,41,1918,,,2025-06-19T17:59:57.574093,2025-08-09T16:32:32.912479,,,0,novella,All-Story Weekly,1918-04-06,Vol. LXXXII Number 4,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918ASWAPR_6%27,,,,,,,,W373
782,No More Orchids,339,1932,,,2025-07-09T23:46:09.066983,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W782
556,North Star,258,,,,2025-07-05T22:34:06.243758,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W556
897,No Sad Songs for Me,451,,,,2025-07-16T15:40:21.580218,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W897
284,No Surrender,108,1942,,,2025-06-18T03:52:53.654745,2025-08-09T16:26:42.014328,,,0,novel,The Saturday Evening Post,1942-07-18,v215 #3-10,True,8,https://archive.org/details/sim_saturday-evening-post_1942-07-18_215_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1942SEPJUL18%27,Q109284652,,,,,,,W284
490,Not A Day Over Twenty-One,40,1921,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:43.347325,,,0,short_story,Collier's,1921-08-13,v68 #7,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1921COLAUG13%27,,,OL7125905M,20419,gigolofe00ferbuoft,,,W490
889,Notices,445,,,,2025-07-16T15:07:47.070337,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W889
869,Now I'll Tell,428,1934,,,2025-07-11T16:05:04.970552,2025-08-08T03:01:39.66253,,,0,autobiography,,,,False,,,,,,,,,,,W869
225,"Now, Voyager",45,1941,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W225
52,Oats for the Woman,25,1917,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.754067,,,0,short_story,Cosmopolitan,1917-06-01,Vol. 63 No. 1,False,,http://hdl.handle.net/2027/mdp.39015082474837,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917CMPJUN%27,,262630526,OL23441268M,9864,humoresquealaug00hursgoog,,,W52
390,Odd Thursday,59,,,,2025-06-19T18:08:48.946603,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W390
562,"Oh, Annice!",263,,,,2025-07-05T22:37:33.280106,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W562
566,Oil for the Lamps of China,266,1933,,,2025-07-05T22:39:17.185836,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W566
282,Old-Dad,107,1918,,,2025-06-18T03:45:28.419856,2025-08-09T16:26:32.330884,,,0,novel,Woman's Home Companion,1918-10-01,,True,2,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918WHCOCT%27,,,,,,,,W282
506,Old Lady Number 31,224,1911,,,2025-07-02T23:59:57.641208,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W506
491,Old Man Minick,40,1922,,,2025-07-02T23:51:00.154972,2025-08-09T16:26:39.548478,,,0,short_story,Woman's Home Companion,1922-06-05,v49 #6,False,,https://hdl.handle.net/2027/mdp.39015014112653?urlappend=%3Bseq=578,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922WHCJUN5%27,Q116196960,,OL7125905M,20419,gigolofe00ferbuoft,,,W491
927,Once There Was a Princess,467,,,,2025-07-16T17:57:25.889955,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W927
260,Once Upon a Train (The Loco Motive),82,1950,,,2025-06-17T03:48:03.914138,2025-08-09T16:39:11.964146,co-writer Stuart Palmer,,0,novella,Ellery Queen's Mystery Magazine,1950-10-01,"v16, #83",False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1950EQMOCT%27,,,,,,,,W260
539,One Clear Call,244,1914,,,2025-07-04T02:04:47.418126,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W539
310,One Hour Late,122,,,,2025-06-18T15:23:08.427358,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W310
954,One Man's Secret,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W954
890,On the Shelf,445,,,,2025-07-16T15:07:47.070337,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W890
953,On Your Back,487,,,,2025-07-16T20:02:16.109624,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W953
532,Operation Terror,241,,,,2025-07-04T01:57:00.93435,2025-08-04T17:06:35.659603,co-writer Gordon Gordon,,0,novel,,,,False,,,,,,,,,,,W532
603,Orchestra D-2,289,,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W603
630,Our Hearts Were Young and Gay,301,1942,,,2025-07-07T18:35:22.721874,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W630
429,Out of a Clear Sky,189,1917,,,2025-06-23T00:59:23.907005,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W429
1007,Out of the Night,509,,,,2025-07-16T21:23:21.212097,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W1007
888,Paris-Underground,444,,,,2025-07-16T15:06:21.460108,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W888
754,Passion Flower,376,1929,,,2025-07-09T15:08:53.006928,2025-08-09T17:11:02.050915,,,0,novel,Woman's Journal,1929-05-01,"v4, #19-25",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929WMJMAY%27,,,,,,,,W754
612,Password to Larkspur Lane,293,1933,,,2025-07-07T18:10:08.390277,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W612
34,Patience Sparhawk and Her Times,16,1897,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W34
594,Peabody's Mermaid,286,1946,,,2025-07-06T15:04:15.381863,2025-08-04T17:06:35.659603,co-writer Guy Pearce Jones,,0,novel,,,,False,,,,,,,,,,,W594
116,Peacock Feathers,47,1924,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:04.864666,,,0,novel,Good Housekeeping,1924-02-01,"v78 #2-6, v79 #1-2",True,7,https://archive.org/details/sim_good-housekeeping_1924-02_78_2,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1924GHKFEB%27,,,,,,,,W116
326,Pegeen,130,1915,,,2025-06-18T15:33:21.785013,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W326
685,Penny of Top Hill Trail,342,1919,,,2025-07-09T00:37:53.368179,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W685
399,Penny Serenade,167,1940,,,2025-06-19T19:33:08.044763,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W399
783,Personal Maid,339,1931,,,2025-07-09T23:46:09.066983,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W783
854,Person-To-Person Call,421,,,,2025-07-11T15:59:38.514905,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W854
922,Persuasive Peggy,468,,,,2025-07-16T17:55:07.014826,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W922
714,Peyton Place,359,1956,,,2025-07-09T01:02:26.526513,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W714
548,Phantom Crown: The Story of Maximilian and Carlotta of Mexico,252,,,,2025-07-05T22:28:56.062405,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W548
188,Pick-Up,53,1928,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:39.168791,,,0,short_story,The Red Book Magazine,1928-11-01,Vol. LII No. 1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1928RBMNOV%27,,,,,,,,W188
592,Pioneers of the Old South; A Chronicle of English Colonial Beginnings,285,1921,,,2025-07-06T15:03:06.413601,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W592
445,Playing Dead,53,,,,2025-06-23T01:09:40.491456,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W445
395,Playing with Souls: A Novel,165,1922,,,2025-06-19T19:31:03.103892,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W395
619,Please Don't Eat the Daisies,299,,,,2025-07-07T18:15:33.352297,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W619
1013,Points West,33,1927,,,2025-07-17T14:42:54.28113,2025-08-09T17:13:07.202284,,,0,novel,The Popular Magazine,1927-04-07,"Vol. LXXXIII No. 6, Volume LXXXIV Number 1-3",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1927POMAPR7%27,,,,,,,,W1013
790,Pollyanna,400,1913,,,2025-07-09T23:54:55.363679,2025-08-11T03:18:48.720954,,,0,novel,,,,False,,,,Q2348190,,OL2775807W,1450,,317292564,,W790
755,Poor Dear Margaret Kirby,376,1913,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,collection,,,,False,,,,,,,,,,,W755
291,Portia on Trial,57,1937,,,2025-06-18T14:21:28.040821,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W291
906,Pretty Ladies,43,,,,2025-07-16T15:49:10.736319,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W906
189,Pretty Sadie McKee,53,1933,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.505562,,,0,novella,Liberty,1933-06-24,v10 #25-36,True,12,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933LBTJUN24%27,,,,,,,,W189
870,Prince of Players,429,1953,,,2025-07-11T16:05:36.888546,2025-08-08T02:33:15.953579,,,0,biography,,,,False,,,,,,,,,,,W870
990,Princess Virtue,501,,,,2025-07-16T20:27:25.475525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W990
867,Promenade Deck,426,1932,,,2025-07-11T16:03:32.015771,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W867
542,Protection for a Tough Racket,247,,,,2025-07-04T02:09:13.612325,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W542
252,Quality,90,1946,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W252
647,Queen Bee,313,,,,2025-07-08T02:27:32.743968,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W647
635,Quest for a Lost City,304,,,,2025-07-08T02:11:46.310365,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W635
728,Quintuplets to You,367,,,,2025-07-09T01:10:15.454268,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W728
1,Ramona,1,1884,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:15.502171,,,0,novel,,,,False,,,,Q2326609,56686628,,2802,,,,W1
688,"Ravished Armenia: The Story of Aurora Mardiganian, the Christian Girl, Who Lived Through the Great Massacres",345,1918,,,2025-07-09T00:47:58.023621,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W688
908,Reap the Wild Wind,454,,,,2025-07-16T15:51:08.354003,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W908
20,Rebecca of Sunnybrook Farm,13,1903,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,1,novel,,,,False,,,,Q27808401,,OL3468652W,498,,309263677,,W20
341,Redhead,142,1933,,,2025-06-18T15:46:53.208207,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W341
178,Red-Headed Woman,63,1931,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:35.952997,,True,1,novel,The Saturday Evening Post,1931-08-22,v204 #8-14,True,7,https://archive.org/details/sim_saturday-evening-post_1931-08-22_204_8,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1931SEPAUG22%27,,,,,,,,W178
709,Red Horse Hill,218,1909,,,2025-07-09T00:58:19.839471,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W709
623,Relative Value,38,1923,,,2025-07-07T18:18:16.264808,2025-08-09T16:26:39.461017,,,0,short_story,The Saturday Evening Post,1923-01-27,v195 #31,False,,https://archive.org/details/sim_saturday-evening-post_1923-01-27_195_31,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923SEPJAN27%27,,,,,,,,W623
374,Remorse,41,,,,2025-06-19T17:59:57.574093,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W374
504,Restless Wives,223,,,,2025-07-02T23:58:53.454687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W504
715,Return to Peyton Place,359,1961,,,2025-07-09T01:02:26.526513,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7317321,,OL11984W,,,,,W715
972,Reveries of a Station House,493,1916,,,2025-07-16T20:16:37.170354,2025-08-04T17:06:35.659603,,,0,poem,,,,False,,,,,,,,,,,W972
738,Revolt,355,,,,2025-07-09T01:54:11.242352,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W738
242,Ride the Pink Horse,78,1946,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q106764069,,,,,,,W242
316,Roaming Lady,125,1933,,,2025-06-18T15:27:13.07822,2025-08-09T16:26:38.718946,,,0,short_story,Liberty,1933-08-12,v10 #32,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1933LBTAUG12%27,,,,,,,,W316
103,Roles,39,1923,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.850629,,,0,novel,The Saturday Evening Post,1923-09-08,v196 #10-15,True,6,https://archive.org/details/sim_saturday-evening-post_1923-09-15_196_11,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923SEPSEP8%27,,,,,,,,W103
437,Romance of a Million Dollars,196,,,,2025-06-23T01:04:47.210496,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W437
866,Room for One More,425,1951,,,2025-07-11T16:03:10.533775,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W866
544,Room for Two,249,,,,2025-07-05T22:26:48.549834,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W544
419,"Rosa Alvaro, Entrante",183,1919,,,2025-06-19T19:52:27.328338,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1919-11-22,,False,,,,,,,,,,,W419
292,Rosalie's Career,57,,,,2025-06-18T14:21:28.040821,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W292
546,Roseanna McCoy,251,,,,2025-07-05T22:27:48.061449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W546
665,Rosemary,327,,,,2025-07-08T02:42:36.386362,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W665
756,Rose of the World,376,1923,,,2025-07-09T15:08:53.006928,2025-08-09T17:13:09.03782,,,0,novel,The Delineator,1923-12-01,"v103 #6, v104 #1-6",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923DLNDEC%27,,,,,,,,W756
965,Rose O' Paradise,4,1915,,,2025-07-16T20:13:07.574246,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W965
969,Rose O' the River,13,1905,,,2025-07-16T20:15:54.14386,2025-08-09T17:13:10.425207,,,0,novel,The Century Magazine,1905-03-01,"v69 #5-6, v70 #1",True,3,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1905CNYMAR%27,,,,,,,,W969
787,Roughly Speaking,398,1943,,,2025-07-09T23:52:00.593708,2025-08-08T02:26:00.675723,,,0,autobiography,,,,False,,,,,,,,,,,W787
143,Roulette,25,1921,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:44.926565,,,0,novella,Cosmopolitan,1921-05-01,Vol. 70 No. 5,False,,http://hdl.handle.net/2027/mdp.39015049025086,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1921CMPMAY%27,,613085835,OL6642451M,12659,verticalcity00brotgoog,,,W143
472,Sacajawea of the Shoshones,211,1943,,,2025-06-24T13:56:55.436765,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W472
122,Sadie of the Desert,48,1925,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.944066,,,0,short_story,The Red Book Magazine,1925-10-01,Vol. XLV No. 6,False,,https://archive.org/details/sim_redbook_1925-10_45_6,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925RBMOCT%27,,,,,,,,W122
141,Sally's Shoulders,49,1927,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W141
113,Salome of the Tenements,36,1923,,,2025-06-17T03:48:03.914138,2025-08-09T16:33:59.813331,,True,1,novel,Beautiful Womanhood,1923-02-01,,True,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923$kBUTWOFEB%27,,,,,,,,W113
505,Salvage,223,,,,2025-07-02T23:58:53.454687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W505
809,Sam,407,,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W809
105,Sandra,31,1924,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W105
125,Sandy,46,1926,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W125
41,Sandy,5,1905,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7417124,,,,,,,W41
362,"Sara Crewe; or, What Happened at Miss Minchin’s",3,1887,,,2025-06-18T16:26:19.495342,2025-08-09T17:13:08.379992,,,0,novel,St. Nicholas,1887-12-01,v15 #2-4,True,3,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1887SNMDEC%27,Q103624534,,,,saracreweorwhathburnett,,,W362
237,Saratoga Trunk,40,1941,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.013814,,,0,novel,Cosmopolitan,1941-04-01,"Vol. 110 No. 4-6, Vol. 111 No. 1-4",True,7,https://archive.org/details/sim_cosmopolitan_1941-04_110_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1941CMPAPR%27,Q7423385,,OL2646755W,,,,006152792,W237
356,Satan Never Sleeps,146,1962,,,2025-06-18T16:21:09.473982,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W356
